Date,Open,High,Low,Close,Volume
2010-10-05,6.4863,6.4863,6.4863,6.4863,2700
2010-10-06,6.8016,6.8016,6.8016,6.8016,1000
2010-10-07,6.4863,6.4863,6.4863,6.4863,600
2010-10-08,6.6665,6.6665,6.6664,6.6664,700
2010-10-11,6.6664,6.7565,6.6664,6.6664,11400
2010-10-12,6.8466,6.8466,6.6664,6.6664,2800
2010-10-13,7.1168,7.1168,6.5313,6.5313,3000
2010-10-14,6.8916,6.8916,6.5313,6.5313,1800
2010-10-15,6.8016,6.8016,6.8016,6.8016,500
2010-10-18,6.8466,6.8466,6.8466,6.8466,500
2010-10-19,6.3962,6.3962,6.3962,6.3962,200
2010-10-20,6.3962,6.6214,6.3962,6.6214,700
2010-10-21,6.8466,6.9817,6.5313,6.5313,800
2010-10-22,6.8916,6.8917,6.8916,6.8917,0
2010-10-25,6.5313,6.5313,6.4412,6.4412,600
2010-10-26,5.9908,6.4412,5.9908,6.4412,1500
2010-10-27,6.0809,6.0809,5.8556,5.8557,1400
2010-10-28,6.3061,6.3512,6.0809,6.0809,3000
2010-10-29,6.5313,6.5764,6.3061,6.5764,11400
2010-11-01,6.8917,6.8917,6.216,6.3061,4000
2010-11-02,6.7565,6.7565,6.216,6.216,1000
2010-11-03,6.0358,6.3962,6.0358,6.3962,1600
2010-11-04,6.5313,6.5313,6.3061,6.4863,2700
2010-11-05,6.4863,6.4863,6.4863,6.4863,1100
2010-11-08,6.6214,6.6214,6.6214,6.6214,500
2010-11-09,6.6214,6.6214,6.6214,6.6214,0
2010-11-10,6.9367,6.9367,6.9367,6.9367,500
2010-11-11,6.9817,6.9817,6.4863,6.4863,200
2010-11-12,6.7566,6.7566,6.7565,6.7565,0
2010-11-15,6.7565,6.8466,6.3061,6.3061,700
2010-11-16,6.3962,6.3962,6.216,6.216,1200
2010-11-17,6.3511,6.3511,6.3511,6.3511,100
2010-11-18,6.7114,6.7115,6.7114,6.7115,800
2010-11-19,6.7115,6.7115,6.7115,6.7115,0
2010-11-22,7.0718,7.0718,7.0718,7.0718,100
2010-11-23,7.5222,7.5222,6.6214,6.6214,300
2010-11-24,7.3871,7.3871,7.3871,7.3871,100
2010-11-25,7.8826,7.8826,6.8916,6.8917,1200
2010-11-26,7.4322,7.4322,6.5313,6.5313,200
2010-11-29,7.297000000000001,7.297000000000001,6.5313,6.5313,200
2010-11-30,7.3871,7.3871,6.5313,6.5313,500
2010-12-01,6.4863,6.4863,6.3962,6.3962,200
2010-12-02,5.9908,6.6665,5.9908,6.0358,4800
2010-12-03,6.3061,6.3061,6.0808,6.2611,13900
2010-12-06,6.3061,6.5764,6.3061,6.5764,13400
2010-12-07,6.7566,6.7566,6.7565,6.7565,100
2010-12-08,6.3061,6.3061,6.3061,6.3061,200
2010-12-09,5.9007,6.5313,5.9007,6.5313,1500
2010-12-10,6.3061,6.3061,6.3061,6.3061,100
2010-12-13,6.3511,6.5313,6.3511,6.5313,3100
2010-12-14,6.4863,6.4863,6.4863,6.4863,0
2010-12-15,6.4863,6.4863,6.4863,6.4863,0
2010-12-16,6.0359,6.0359,6.0358,6.0358,200
2010-12-17,5.6755,5.6755,5.6304,5.6304,1800
2010-12-20,6.0358,6.0358,5.8556,5.8557,400
2010-12-21,5.6305,5.8107,5.5854,5.8106,3500
2010-12-22,5.6304,5.6304,5.6304,5.6304,0
2010-12-23,5.9007,5.9007,5.5403,5.5404,2600
2010-12-24,5.9008,5.9008,5.6304,5.6304,1400
2010-12-27,5.8106,5.8106,5.8106,5.8106,100
2010-12-28,6.0809,6.0809,5.4953,5.4953,2300
2010-12-29,5.9908,5.9908,5.6304,5.6304,700
2010-12-30,5.9907,5.9907,5.4052,5.6304,2100
2010-12-31,5.8556,5.8556,5.4052,5.4052,2400
2011-01-04,5.3151,5.6304,5.2701,5.6304,2300
2011-01-05,5.7205,5.7205,5.3601,5.3602,1700
2011-01-06,5.4052,5.4052,5.4052,5.4052,0
2011-01-07,5.5403,5.5404,5.5403,5.5404,100
2011-01-10,5.8107,5.8107,5.4052,5.4052,1000
2011-01-11,5.7655,5.7655,5.225,5.2251,1500
2011-01-12,5.4053,5.4053,5.0449,5.0449,1200
2011-01-13,5.18,5.18,5.0449,5.0449,4300
2011-01-14,5.4503,5.4503,5.4503,5.4503,100
2011-01-17,5.7656,5.7656,5.18,5.18,3800
2011-01-18,5.3151,5.3151,5.3151,5.3151,0
2011-01-19,5.2701,5.2701,5.18,5.2251,8200
2011-01-20,5.1801,5.5404,5.1801,5.5404,9300
2011-01-21,5.4503,5.4954,5.4503,5.4953,1100
2011-01-24,5.4052,5.4052,5.3151,5.3151,2200
2011-01-25,5.6754,5.6755,5.6754,5.6755,6000
2011-01-26,5.9458,5.9458,5.4953,5.4953,1700
2011-01-27,5.9908,5.9908,5.9908,5.9908,100
2011-01-28,5.9908,5.9908,5.9908,5.9908,0
2011-02-08,5.9908,5.9908,5.9908,5.9908,0
2011-02-09,6.3511,6.3511,5.5854,5.6304,1600
2011-02-10,5.6754,5.6755,5.6754,5.6755,0
2011-02-11,5.4953,5.8106,5.4953,5.4953,7200
2011-02-14,5.6755,5.7205,5.3151,5.3151,800
2011-02-15,5.7205,5.7205,5.3601,5.3602,700
2011-02-16,5.6755,5.6755,5.4052,5.4052,1000
2011-02-17,5.8106,5.8106,5.8106,5.8106,300
2011-02-18,5.8106,5.8106,5.8106,5.8106,0
2011-02-21,5.8106,5.8106,5.8106,5.8106,0
2011-02-22,5.8106,5.8106,5.8106,5.8106,0
2011-02-23,5.6304,5.6304,5.4052,5.4052,600
2011-02-24,5.5854,5.5854,5.18,5.18,1100
2011-02-25,5.5854,5.5854,4.9097,4.9548,6000
2011-02-28,5.18,5.18,4.7296,4.9998,4000
2011-03-01,4.7295,4.7295,4.5043,4.5044,17400
2011-03-02,4.5494,4.8197,4.2341,4.2341,12500
2011-03-03,4.0539,4.144,4.0089,4.0539,50300
2011-03-04,4.2791,4.3242,4.2791,4.3242,5000
2011-03-07,4.4593,4.5945,4.4593,4.5944,14900
2011-03-08,4.3692,4.5044,4.2791,4.5044,16400
2011-03-09,4.1891,4.2341,4.144,4.1891,7500
2011-03-10,4.2792,4.4594,4.2792,4.4593,16800
2011-03-11,4.5494,4.5494,4.4143,4.4593,8900
2011-03-14,4.6395,4.7296,4.2791,4.4143,29700
2011-03-15,4.7296,4.7296,4.4143,4.4143,1600
2011-03-16,4.6846,4.6846,4.3693,4.4143,14700
2011-03-17,4.6846,4.6846,4.4143,4.6845,61100
2011-03-18,4.9097,4.9548,4.5494,4.8197,25400
2011-03-21,4.9098,4.9098,4.6395,4.6845,10400
2011-03-22,5.0448,5.0448,4.5944,4.5944,40600
2011-03-23,4.8647,4.8647,4.5944,4.6845,27800
2011-03-24,4.6845,4.9548,4.6845,4.7296,39800
2011-03-25,4.9098,5.09,4.7746,5.0899,35200
2011-03-28,5.225,5.2701,5.0449,5.2701,21900
2011-03-29,5.4503,5.4503,4.9097,4.9097,14500
2011-03-30,4.9097,5.0449,4.9097,5.0449,25100
2011-03-31,4.9098,5.135,4.9098,5.0449,4100
2011-04-01,5.0899,5.135,5.0449,5.135,18000
2011-04-04,5.09,5.135,4.9999,5.135,6400
2011-04-05,5.09,5.09,4.9548,5.0449,10400
2011-04-06,4.9999,5.0899,4.9999,5.0449,7800
2011-04-07,4.9548,5.18,4.9548,5.18,7400
2011-04-08,5.225,5.3602,5.18,5.2701,6600
2011-04-13,4.9998,5.0899,4.9548,5.0899,15100
2011-04-14,5.18,5.18,4.9548,4.9998,7500
2011-04-15,4.9998,4.9998,4.9548,4.9548,3100
2011-04-18,4.9548,4.9548,4.9548,4.9548,100
2011-04-19,4.9548,4.9548,4.9548,4.9548,700
2011-04-20,4.9548,4.9548,4.6395,4.8647,16400
2011-04-21,4.6395,4.7296,4.5944,4.6395,11500
2011-04-22,4.9998,4.9998,4.9548,4.9998,27400
2011-04-25,5.3151,5.3151,5.0448,5.18,35300
2011-04-26,5.135,5.135,4.9548,4.9548,5600
2011-04-27,4.9548,4.9998,4.8647,4.9998,24500
2011-04-28,5.1073,5.1611,5.1073,5.1609,2000
2011-04-29,4.8921,4.9996,4.8383,4.9996,19400
2011-05-04,4.9996,4.9996,4.9996,4.9996,300
2011-05-05,4.8383,4.9459,4.8383,4.9459,2200
2011-05-06,5.0534,5.0534,4.6233,4.6233,3900
2011-05-09,4.7846,4.7846,4.7308,4.7846,9100
2011-05-10,4.8384,4.8384,4.6233,4.6233,10800
2011-05-11,4.7846,4.7846,4.7846,4.7846,1000
2011-05-12,4.8384,4.8384,4.7846,4.7846,1100
2011-05-13,4.9996,5.1609,4.8921,4.9459,11500
2011-05-16,4.9459,4.9997,4.7309,4.8384,32700
2011-05-17,4.6771,4.7309,4.5696,4.5696,5500
2011-05-18,4.5158,4.7846,4.5158,4.7846,300
2011-05-19,4.6771,4.6771,4.6771,4.6771,200
2011-05-20,4.3545,4.7309,4.3545,4.5158,7900
2011-05-23,4.8384,4.9459,4.5158,4.5158,14600
2011-05-24,4.462,4.5696,4.462,4.5696,16100
2011-05-25,4.4621,4.4621,4.3008,4.3008,35500
2011-05-26,4.1933,4.4083,4.1395,4.3545,22000
2011-05-27,4.5158,4.5695,4.462,4.462,2400
2011-05-30,4.6233,4.6233,4.247,4.247,6100
2011-05-31,4.1932,4.1932,4.1932,4.1932,500
2011-06-01,4.3007,4.462,4.3007,4.462,3000
2011-06-02,4.5695,4.5696,4.5695,4.5696,1900
2011-06-03,4.5696,4.5696,4.3008,4.3008,8500
2011-06-06,4.3008,4.4621,4.247,4.4083,13000
2011-06-07,4.6233,4.6233,4.5696,4.6233,15700
2011-06-08,4.6233,4.8383,4.6233,4.7308,38400
2011-06-09,4.8383,4.8384,4.8383,4.8384,100
2011-06-10,4.8384,4.9459,4.8384,4.8384,21200
2011-06-13,4.8384,4.8922,4.7846,4.8384,24200
2011-06-14,4.8384,5.0534,4.8384,4.8921,43000
2011-06-15,5.0534,5.0534,4.8921,4.8921,7300
2011-06-16,5.1071,5.1071,4.7846,4.7846,400
2011-06-17,4.6771,4.6771,4.5696,4.5696,10000
2011-06-20,4.6234,4.6234,4.5158,4.5158,17200
2011-06-21,4.6233,4.6771,4.5696,4.6771,8900
2011-06-22,4.6233,4.6233,4.6233,4.6233,0
2011-06-23,4.6233,4.6233,4.6233,4.6233,0
2011-06-24,4.6233,4.6233,4.6233,4.6233,500
2011-06-27,4.462,4.462,4.462,4.462,2000
2011-06-28,4.7308,4.7308,4.7308,4.7308,200
2011-06-29,4.462,4.462,4.462,4.462,300
2011-06-30,4.3545,4.3545,4.3545,4.3545,400
2011-07-01,4.5695,4.5696,4.5695,4.5696,100
2011-07-04,4.7846,4.7846,4.7846,4.7846,100
2011-07-05,5.1072,5.1072,4.9996,4.9996,600
2011-07-06,5.0534,5.0534,4.677,4.6771,6100
2011-07-07,5.0534,5.0534,5.0534,5.0534,600
2011-07-08,4.7308,4.7308,4.7308,4.7308,400
2011-07-11,4.7308,4.7308,4.7308,4.7308,0
2011-07-12,4.5695,4.5696,4.5695,4.5696,2000
2011-07-13,4.4083,4.4083,4.3008,4.3008,5000
2011-07-14,4.5696,4.5696,4.3008,4.3545,4500
2011-07-15,4.6233,4.6233,4.3545,4.3545,5500
2011-07-18,4.5158,4.5158,4.3007,4.5158,4200
2011-07-19,4.3008,4.3008,4.3008,4.3008,0
2011-07-20,4.3546,4.3546,4.247,4.247,6200
2011-07-21,4.3008,4.3008,4.247,4.247,3200
2011-07-22,4.3008,4.3008,4.1932,4.1932,6100
2011-07-25,4.247,4.247,4.247,4.247,0
2011-07-26,4.462,4.462,4.247,4.247,3100
2011-07-27,4.462,4.5158,4.462,4.5158,4900
2011-07-28,4.4083,4.4083,4.247,4.247,5000
2011-07-29,4.3008,4.3545,4.3008,4.3545,17000
2011-08-01,4.5158,4.5158,4.4083,4.5158,9700
2011-08-02,4.5158,4.5158,4.462,4.5158,21100
2011-08-03,4.462,4.5158,4.462,4.462,14600
2011-08-04,4.5158,4.6233,4.5158,4.6233,1000
2011-08-05,4.5695,4.6233,4.5695,4.6233,2500
2011-08-08,4.5695,4.6771,4.5695,4.5696,1400
2011-08-09,4.6771,4.6771,4.3545,4.3545,5500
2011-08-10,4.7308,4.7308,4.7308,4.7308,100
2011-08-11,4.7308,4.7308,4.7308,4.7308,0
2011-08-12,4.462,4.7308,4.462,4.7308,3300
2011-08-15,4.6233,4.7308,4.6233,4.7308,12800
2011-08-16,4.9458,4.9458,4.5695,4.5696,2100
2011-08-17,4.6771,4.6771,4.6771,4.6771,500
2011-08-18,4.9997,4.9997,4.9996,4.9996,100
2011-08-19,5.3222,5.3222,4.7308,4.7308,5100
2011-08-22,4.7308,4.7308,4.6233,4.6233,15600
2011-08-23,4.7308,4.7308,4.6233,4.6233,16600
2011-08-24,4.5158,4.6233,4.5158,4.6233,1500
2011-08-25,4.6233,4.6233,4.6233,4.6233,1400
2011-08-26,4.6233,4.6233,4.5695,4.5696,800
2011-08-29,4.7309,4.7309,4.7308,4.7308,100
2011-08-30,4.8383,4.8921,4.8383,4.8921,1200
2011-08-31,4.8383,4.9459,4.8383,4.9459,25300
2011-09-01,4.7309,4.7309,4.7308,4.7308,10000
2011-09-05,4.8921,4.8921,4.7308,4.7308,5900
2011-09-06,4.7308,4.8921,4.7308,4.8921,25700
2011-09-07,4.9459,4.9459,4.8383,4.9459,1600
2011-09-08,4.9997,4.9997,4.8384,4.8921,7400
2011-09-09,4.8383,4.8383,4.7308,4.7308,2000
2011-09-12,4.9458,5.1072,4.9458,5.1072,18100
2011-09-13,5.376,5.376,5.2147,5.3759,7800
2011-09-14,5.6447,5.6447,5.2146,5.3759,8200
2011-09-15,5.3759,5.3759,5.1071,5.1072,1000
2011-09-16,5.3222,5.3222,5.1072,5.1072,3100
2011-09-19,5.0534,5.1610000000000005,5.0534,5.1609,5500
2011-09-20,5.1071,5.1071,5.0534,5.0534,4000
2011-09-21,5.1072,5.1072,5.1072,5.1072,0
2011-09-22,5.0534,5.1072,5.0534,5.1072,3900
2011-09-23,5.1072,5.1072,5.1072,5.1072,0
2011-09-26,5.1072,5.1072,5.1072,5.1072,2100
2011-09-27,5.1072,5.1072,5.1072,5.1072,2000
2011-09-28,5.1072,5.1072,4.9997,5.1072,5400
2011-09-29,5.376,5.376,5.3759,5.3759,100
2011-09-30,5.0533,5.1071,4.9996,4.9996,9500
2011-10-03,5.0534,5.0534,5.0534,5.0534,1000
2011-10-04,5.1609,5.2684,5.1072,5.2684,10500
2011-10-05,5.2684,5.2684,5.1071,5.1072,5400
2011-10-06,5.1072,5.1072,5.1072,5.1072,33800
2011-10-07,5.1072,5.1072,5.1072,5.1072,5000
2011-10-10,5.0534,5.0534,5.0534,5.0534,3100
2011-10-11,5.0534,5.0534,5.0534,5.0534,1400
2011-10-12,5.0534,5.0534,4.9996,4.9996,10000
2011-10-13,5.0534,5.0534,5.0534,5.0534,0
2011-10-14,4.9996,4.9996,4.9996,4.9996,3400
2011-10-17,4.9996,4.9996,4.9996,4.9996,0
2011-10-18,4.9996,4.9996,4.9996,4.9996,2500
2011-10-19,4.9996,4.9996,4.9996,4.9996,0
2011-10-20,4.9996,4.9996,4.9996,4.9996,0
2011-10-21,5.3222,5.3222,4.9458,4.9459,400
2011-10-24,5.1609,5.1609,5.1609,5.1609,100
2011-10-25,5.0534,5.0534,5.0534,5.0534,1000
2011-10-26,5.0534,5.0534,5.0534,5.0534,300
2011-10-27,5.1609,5.1609,5.1609,5.1609,1000
2011-10-28,5.3759,5.3759,5.3759,5.3759,1000
2011-10-31,5.3759,5.3759,5.3759,5.3759,0
2011-11-01,5.4834,5.4835,5.4834,5.4835,100
2011-11-02,5.4835,5.4835,5.4835,5.4835,0
2011-11-03,5.3222,5.3222,5.3222,5.3222,1900
2011-11-04,5.2684,5.2684,5.2684,5.2684,2000
2011-11-07,5.2684,5.2684,5.2684,5.2684,0
2011-11-08,5.2684,5.2684,5.2684,5.2684,0
2011-11-09,5.2684,5.2684,5.2684,5.2684,0
2011-11-10,5.2146,5.2147,5.2146,5.2147,500
2011-11-11,5.2147,5.2147,5.2147,5.2147,0
2011-11-14,5.376,5.376,5.3759,5.3759,100
2011-11-15,5.3759,5.3759,5.3759,5.3759,0
2011-11-16,4.9996,5.1609,4.9996,5.1072,1600
2011-11-17,5.0534,5.0534,5.0534,5.0534,4600
2011-11-18,5.0534,5.0534,5.0534,5.0534,0
2011-11-21,5.0534,5.0534,5.0534,5.0534,0
2011-11-22,5.0534,5.0534,5.0534,5.0534,13300
2011-11-23,5.0534,5.0534,5.0534,5.0534,9000
2011-11-24,5.1609,5.2147,4.9996,5.2147,400
2011-11-25,5.0534,5.0534,5.0534,5.0534,3000
2011-11-28,5.0534,5.0534,5.0534,5.0534,8300
2011-11-29,5.0534,5.0534,4.9996,4.9996,14500
2011-11-30,5.0534,5.0534,4.9458,4.9459,4800
2011-12-01,4.7309,4.9459,4.7309,4.9459,200
2011-12-02,5.1072,5.1609,5.1072,5.1609,3500
2011-12-05,5.4297,5.4297,5.0534,5.0534,1100
2011-12-06,5.2147,5.2147,5.2147,5.2147,4900
2011-12-07,5.2147,5.2147,5.2147,5.2147,1800
2011-12-08,5.2147,5.2147,5.2147,5.2147,0
2011-12-09,5.2147,5.2147,5.2147,5.2147,0
2011-12-12,5.4297,5.4297,5.4297,5.4297,100
2011-12-13,5.4297,5.4297,5.4297,5.4297,0
2011-12-14,5.4297,5.4297,5.4297,5.4297,0
2011-12-15,5.806,5.806,5.806,5.806,100
2011-12-16,6.1823,6.1823,5.806,5.806,600
2011-12-19,5.7522,5.7523,5.7522,5.7523,900
2011-12-20,5.9673,5.9673,5.9673,5.9673,100
2011-12-21,5.591,5.591,5.591,5.591,5000
2011-12-22,5.9673,5.9673,5.2684,5.8598,300
2011-12-23,6.0211,6.0211,6.0211,6.0211,100
2011-12-26,6.0211,6.0211,6.0211,6.0211,0
2011-12-27,5.6448,5.6448,5.6447,5.6447,3000
2011-12-28,5.3759,5.3759,5.3759,5.3759,10000
2011-12-29,5.0533,5.1072,5.0533,5.1072,2300
2011-12-30,5.376,5.376,5.1609,5.1609,1100
2012-01-03,5.2684,5.2684,5.2147,5.2147,1300
2012-01-04,5.1609,5.1609,5.1609,5.1609,100
2012-01-05,5.3222,5.3222,5.3222,5.3222,100
2012-01-06,5.2147,5.2147,5.2147,5.2147,500
2012-01-09,5.2147,5.2147,5.2147,5.2147,0
2012-01-10,5.5373,5.5373,5.4835,5.4835,1200
2012-01-11,5.8598,5.8598,5.8598,5.8598,100
2012-01-12,5.4835,5.4835,5.4835,5.4835,3700
2012-01-13,5.4297,5.4297,5.2684,5.2684,300
2012-01-16,5.591,5.591,5.591,5.591,100
2012-01-17,5.2147,5.2147,5.2147,5.2147,1000
2012-01-18,5.2685,5.376,5.2685,5.3222,400
2012-01-19,5.376,5.5372,5.3759,5.3759,1900
2012-01-20,5.6985,5.6985,5.6985,5.6985,100
2012-01-30,5.8598,6.0748,5.8598,6.0748,5600
2012-01-31,6.1286,6.1286,5.9135,5.9135,600
2012-02-01,5.7522,5.7522,5.6985,5.6985,10000
2012-02-02,5.9135,5.9135,5.9135,5.9135,2500
2012-02-03,5.9135,5.9135,5.9135,5.9135,100
2012-02-06,5.9135,5.9135,5.9135,5.9135,0
2012-02-07,5.9135,5.9135,5.9135,5.9135,0
2012-02-08,5.5372,5.5372,5.5372,5.5372,1300
2012-02-09,5.5372,5.6447,5.5372,5.6447,800
2012-02-10,5.6447,5.8597,5.6447,5.6447,7800
2012-02-13,5.5372,5.5372,5.5372,5.5372,5000
2012-02-14,5.6447,5.6447,5.6447,5.6447,1000
2012-02-15,5.6447,5.6447,5.6447,5.6447,0
2012-02-16,5.6447,5.6447,5.6447,5.6447,0
2012-02-17,5.7522,5.7523,5.7522,5.7523,1300
2012-02-20,6.1286,6.1286,5.8598,5.8598,1100
2012-02-21,5.8598,5.8598,5.8598,5.8598,5000
2012-02-22,6.1824,6.1824,6.1823,6.1823,100
2012-02-23,6.3436,6.3436,6.3436,6.3436,100
2012-02-24,6.7199,6.7199,6.0748,6.0748,1000
2012-02-27,6.4511,6.4511,5.9135,5.9135,1100
2012-02-28,6.3436,6.3436,6.3436,6.3436,100
2012-02-29,6.3436,6.3436,6.3436,6.3436,0
2012-03-01,5.9135,6.3436,5.9135,6.3436,500
2012-03-02,6.3436,6.3436,5.6985,5.6985,200
2012-03-05,6.3974,6.3974,6.0748,6.3974,2400
2012-03-06,6.2899,6.2899,6.0211,6.0211,3400
2012-03-07,5.8061,5.8061,5.7523,5.7523,3100
2012-03-08,6.0749,6.0749,5.806,5.806,3000
2012-03-09,5.9135,6.0211,5.9135,6.0211,1000
2012-03-12,5.9136,6.1286,5.9135,5.9135,6600
2012-03-13,6.1285,6.1286,6.1285,6.1286,100
2012-03-14,5.9136,5.9136,5.9135,5.9135,3000
2012-03-15,5.9135,6.0211,5.806,6.0211,5500
2012-03-16,5.8598,5.8598,5.8598,5.8598,1500
2012-03-19,5.7523,5.7523,5.7523,5.7523,500
2012-03-20,5.5373,5.9136,5.5373,5.9135,6400
2012-03-21,5.7522,5.9673,5.7522,5.9135,4300
2012-03-22,5.8597,6.1285,5.8597,5.9135,1200
2012-03-23,6.1823,6.2899,5.9673,6.2899,5900
2012-03-26,6.0211,6.4512,5.9673,6.4511,3000
2012-03-27,6.4511,6.4511,6.1823,6.2899,6400
2012-03-28,6.6662,6.6662,6.6662,6.6662,100
2012-03-29,6.6124,6.6124,6.4511,6.4511,1000
2012-03-30,6.1823,6.4511,6.1823,6.2899,700
2012-04-03,6.1286,6.4512,6.0749,6.4511,1400
2012-04-04,6.1823,6.1823,6.1823,6.1823,100
2012-04-05,6.6124,6.6124,6.5586,6.6124,16100
2012-04-06,6.5586,6.6124,6.5586,6.5587,3600
2012-04-09,6.935,6.935,6.6125,6.6662,2700
2012-04-10,6.4512,6.5587,6.4512,6.5049,5600
2012-04-11,6.6124,6.7199,6.6124,6.7199,5900
2012-04-12,6.7199,6.8275,6.7199,6.8275,2200
2012-04-13,7.2576,7.2576,7.2575,7.2575,35100
2012-04-16,7.7413,7.7413,7.5263,7.6876,17600
2012-04-17,7.7951,7.7951,7.5263,7.5263,12600
2012-04-18,7.6338,7.8489,7.5263,7.5263,13600
2012-04-19,7.4188,7.5263,7.0962,7.0963,23900
2012-04-20,7.2576,7.4189,7.0963,7.4188,12500
2012-04-23,7.4726,7.4726,7.4188,7.4188,2900
2012-04-24,7.2038,7.4726,7.2038,7.4188,7100
2012-04-25,7.365,7.4188,7.3113,7.4188,9700
2012-04-26,7.3113,7.3113,7.2575,7.2575,13800
2012-04-27,7.2575,7.2575,7.2037,7.2575,9400
2012-05-02,7.3113,7.4725,7.3113,7.4188,9800
2012-05-03,7.4188,7.4188,7.4188,7.4188,800
2012-05-04,7.2038,7.4726,7.2038,7.4726,10100
2012-05-07,7.6339,7.6339,7.4726,7.6338,43600
2012-05-08,8.0647,8.1263,7.3875,7.3878,18800
2012-05-09,7.6341,7.6341,7.5725,7.6341,4200
2012-05-10,8.0035,8.0035,7.5725,7.6341,8700
2012-05-11,7.5725,7.5725,7.5725,7.5725,0
2012-05-14,7.08,7.3878,7.08,7.08,5300
2012-05-15,6.8953,6.8953,6.8953,6.8953,1500
2012-05-16,6.8337,6.8337,6.7722,6.7722,5200
2012-05-17,6.9569,6.9569,6.8338,6.8338,6000
2012-05-18,6.7722,6.8338,6.7722,6.7722,2100
2012-05-21,6.8338,7.08,6.8338,7.08,1000
2012-05-22,6.7722,6.7722,6.7722,6.7722,1300
2012-05-23,6.7722,6.8338,6.5875,6.7722,5500
2012-05-24,6.7722,6.7722,6.7722,6.7722,0
2012-05-25,6.9569,7.2032,6.7722,7.2031,5900
2012-05-28,7.3878,7.3878,7.3878,7.3878,2000
2012-05-29,7.3878,7.3878,7.3878,7.3878,0
2012-05-30,6.9568,7.08,6.9568,7.08,1100
2012-05-31,6.8337,7.08,6.8337,7.08,2100
2012-06-01,6.7722,6.7722,6.7722,6.7722,400
2012-06-04,6.6491,6.8338,6.5875,6.5875,2800
2012-06-05,6.2797,7.08,6.2797,7.08,800
2012-06-06,7.08,7.08,7.08,7.08,0
2012-06-07,7.2031,7.2031,7.2031,7.2031,100
2012-06-08,6.8337,6.8338,6.8337,6.8338,1000
2012-06-11,7.2648,7.2648,7.2647,7.2647,100
2012-06-12,7.1416,7.1416,7.1416,7.1416,1000
2012-06-13,7.08,7.1416,7.08,7.1416,5000
2012-06-14,6.6491,6.6491,6.6491,6.6491,3000
2012-06-15,7.0801,7.0801,6.4644,7.08,2600
2012-06-18,7.08,7.08,7.08,7.08,0
2012-06-19,7.08,7.08,7.08,7.08,0
2012-06-20,7.1416,7.1416,7.08,7.08,1700
2012-06-21,6.649,7.08,6.5875,7.08,15900
2012-06-22,6.7722,7.0185,6.5875,7.0185,5600
2012-06-25,6.5875,6.5875,6.5875,6.5875,2000
2012-06-26,6.3412,6.4028,6.1565,6.1565,9900
2012-06-27,6.1565,6.5875,6.1565,6.4644,11200
2012-06-28,6.2797,6.2797,6.095,6.095,13500
2012-06-29,6.4644,6.4644,6.1565,6.1565,600
2012-07-02,6.1565,6.1565,6.0334,6.1565,6500
2012-07-03,6.1565,6.1565,6.1565,6.1565,1500
2012-07-04,6.0334,6.0334,6.0334,6.0334,2000
2012-07-05,6.0334,6.3412,6.0334,6.3412,2000
2012-07-06,6.4643,6.4644,6.4643,6.4644,100
2012-07-09,6.1566,6.1566,6.1565,6.1565,1200
2012-07-10,6.1565,6.1565,6.1565,6.1565,1000
2012-07-11,6.1565,6.2797,6.1565,6.2797,3900
2012-07-12,6.3413,6.4644,6.3413,6.4644,2500
2012-07-13,6.4644,6.7722,6.4644,6.7722,10100
2012-07-16,6.7722,6.7722,6.7722,6.7722,0
2012-07-17,6.4644,6.7722,6.4644,6.7722,900
2012-07-18,6.7722,6.7722,6.7722,6.7722,1000
2012-07-19,6.8338,7.08,6.8338,7.08,1800
2012-07-20,6.7722,7.08,6.7722,7.08,1100
2012-07-23,6.7722,6.7722,6.7722,6.7722,1500
2012-07-24,6.4644,6.7722,6.4644,6.7722,500
2012-07-25,6.3412,6.7106,6.3412,6.7106,600
2012-07-26,6.7106,6.7106,6.7106,6.7106,0
2012-07-27,6.7106,6.7106,6.7106,6.7106,0
2012-07-30,6.2796,6.4028,6.2796,6.4028,8100
2012-07-31,6.4028,6.4028,6.4028,6.4028,0
2012-08-01,6.8338,6.8338,6.8338,6.8338,100
2012-08-02,6.4028,6.5875,6.4028,6.5875,1600
2012-08-03,6.4028,6.4028,6.4028,6.4028,100
2012-08-06,6.7106,6.7106,6.4028,6.4028,1600
2012-08-07,6.7722,6.7722,6.1565,6.1565,600
2012-08-08,5.8487,5.8487,5.8487,5.8487,900
2012-08-09,5.9103,6.095,5.9103,5.9718,1600
2012-08-10,5.6024,6.0949,5.6024,5.8487,1300
2012-08-13,6.2181,6.2181,5.664,5.664,200
2012-08-14,5.664,5.664,5.664,5.664,0
2012-08-15,5.7871,5.7871,5.7871,5.7871,900
2012-08-16,5.7255,5.7256,5.7255,5.7256,2000
2012-08-17,6.095,6.095,6.095,6.095,100
2012-08-20,6.4644,6.4644,5.8487,5.9718,3000
2012-08-21,5.7255,5.7255,5.6024,5.6024,1800
2012-08-22,5.9718,5.9718,5.9718,5.9718,100
2012-08-23,6.3412,6.3412,5.6024,6.2181,2300
2012-08-24,5.8487,5.8487,5.8487,5.8487,500
2012-08-27,5.5409,5.8487,5.5409,5.8487,200
2012-08-28,6.2181,6.2181,6.2181,6.2181,100
2012-08-29,6.6491,6.6491,5.7871,5.7871,3900
