Date,Open,High,Low,Close,Volume
2015-08-13,7.8795,7.9591,7.402,7.402,870920
2015-08-14,7.4816,7.8,7.3224,7.7999,1119900
2015-08-17,7.8795,7.8795,7.4019,7.6408,759420
2015-08-18,7.402,7.8,7.402,7.7203,1145570
2015-08-19,7.5611,7.7203,7.4019,7.5612,544350
2015-08-20,7.5612,7.6408,7.0837,7.5612,681300
2015-08-21,7.4816,7.5612,7.0837,7.5612,1228750
2015-08-24,7.3224,7.6408,7.0837,7.5612,2138230
2015-08-25,7.2428,7.5612,7.2428,7.4816,389970
2015-08-26,7.5612,7.8,7.4816,7.4816,481150
2015-08-27,7.4816,7.6408,7.402,7.402,358560
2015-08-28,7.5612,7.8795,7.3224,7.7999,1064850
2015-08-31,7.7999,7.8795,7.7203,7.7203,307090
2015-09-01,7.5611,7.9591,7.5611,7.9591,452800
2015-09-03,7.7203,8.0387,7.6407,7.7999,1146600
2015-09-04,7.8795,7.9591,7.7203,7.7203,420870
2015-09-07,7.7999,7.7999,7.6407,7.7203,283410
2015-09-08,7.6407,7.8795,7.5611,7.7203,1152010
2015-09-09,7.7203,7.7999,7.5611,7.5612,421360
2015-09-10,7.4816,7.7204,7.4816,7.5612,561410
2015-09-11,7.5612,7.6408,7.4816,7.5612,208480
2015-09-14,7.4816,7.5612,7.402,7.4816,838670
2015-09-15,7.5612,7.6408,7.4816,7.5612,1510340
2015-09-16,7.5612,7.6408,7.402,7.5612,2207710
2015-09-17,7.5612,7.5612,7.402,7.402,330130
2015-09-18,7.402,7.6408,7.402,7.5612,525960
2015-09-21,7.5612,7.6408,7.4816,7.6408,423410
2015-09-22,7.6408,7.6408,7.5612,7.5612,266860
2015-09-23,7.5612,7.5612,7.402,7.5612,159810
2015-09-24,7.4816,7.5612,7.2428,7.2428,138150
2015-09-25,7.3224,7.5612,7.3224,7.4816,216550
2015-09-28,7.5612,7.5612,7.402,7.402,336820
2015-09-29,7.402,7.4816,7.2428,7.4816,890080
2015-09-30,7.402,7.8,7.402,7.7203,968790
2015-10-01,7.7999,7.9591,7.7999,7.9591,841870
2015-10-02,7.9591,8.0387,7.8795,7.9591,463970
2015-10-05,7.9591,8.0387,7.8795,8.0387,925060
2015-10-06,8.1183,8.4367,8.0387,8.4367,871560
2015-10-07,8.2775,8.4367,8.1979,8.3571,1653950
2015-10-08,8.2775,8.5959,8.2775,8.5163,1044700
2015-10-09,8.4367,8.5959,8.3571,8.5163,872940
2015-10-12,8.5163,9.0734,8.5163,8.9938,1393720
2015-10-13,8.9938,9.2326,8.9938,9.152999999999999,407820
2015-10-14,9.0734,9.551,8.9938,9.4714,421480
2015-10-15,9.3122,9.4714,9.152999999999999,9.2326,893660
2015-10-16,9.2326,9.3122,8.9938,9.0734,902680
2015-10-19,8.9142,9.2326,8.9142,9.152999999999999,839500
2015-10-20,9.2326,9.2326,8.9142,8.9938,510560
2015-10-21,8.9938,9.0734,8.9938,8.9938,602630
2015-10-22,9.0734,9.3122,9.0734,9.3122,264880
2015-10-23,9.4714,9.4714,9.3122,9.3918,466600
2015-10-26,9.4714,9.4714,9.3122,9.4714,452530
2015-10-27,9.3918,9.7898,9.3918,9.7897,738690
2015-10-28,9.6305,9.8693,9.6305,9.7101,500770
2015-10-29,9.7101,10.1081,9.7101,10.0285,745610
2015-10-30,10.1081,10.1081,9.8693,9.8693,567560
2015-11-02,9.9489,10.1081,9.8693,9.8693,385120
2015-11-03,10.0285,10.3469,9.8693,10.3469,640850
2015-11-04,10.3469,10.5061,10.1877,10.1877,743600
2015-11-05,10.1877,10.5857,10.1877,10.4264,740800
2015-11-06,10.5856,10.5856,10.3468,10.4264,1029430
2015-11-09,10.4264,10.7448,10.4264,10.6652,1218750
2015-11-10,10.505999999999998,10.5856,10.3468,10.4264,517460
2015-11-11,10.4264,10.6652,10.4264,10.4264,629900
2015-11-12,10.505999999999998,10.6652,10.3468,10.6652,1017490
2015-11-13,10.7448,10.7448,10.505999999999998,10.6652,858500
2015-11-16,10.6652,10.904000000000002,10.505999999999998,10.7448,1663650
2015-11-17,10.904000000000002,10.904000000000002,10.5856,10.6652,998350
2015-11-18,10.505999999999998,10.7448,10.505999999999998,10.5856,689760
2015-11-19,10.6652,10.6652,10.505999999999998,10.5856,517390
2015-11-20,10.5856,10.8244,10.505999999999998,10.6652,1014130
2015-11-23,10.7448,11.1428,10.6652,11.1428,1691570
2015-11-24,10.9836,11.3816,10.9836,11.302,1105550
2015-11-25,11.4612,11.4612,11.302,11.302,1317960
2015-11-26,11.302,11.4612,11.2224,11.3815,1364460
2015-11-27,11.3815,11.4611,11.1427,11.2224,721370
2015-11-30,11.0632,11.1428,10.9836,11.0632,687100
2015-12-01,10.9836,11.2224,10.9836,11.0632,1425140
2015-12-02,10.9836,11.302,10.9836,11.2224,1516760
2015-12-03,11.2224,11.302,11.1428,11.2224,1291390
2015-12-04,11.2224,11.2224,10.9836,11.1428,1728620
2015-12-07,11.1428,11.1428,10.9836,11.0632,1620100
2015-12-08,11.0632,11.6999,10.8244,11.6203,1426570
2015-12-09,11.6203,11.6999,11.4611,11.4611,1595070
2015-12-10,11.3019,11.6999,11.3019,11.4611,1171420
2015-12-11,11.5407,11.9387,11.5407,11.9387,1116810
2015-12-14,12.0183,12.0979,11.9387,11.9387,1243620
2015-12-15,11.9387,11.9387,11.7795,11.9387,876760
2015-12-16,11.9387,11.9387,11.6999,11.9387,1065760
2015-12-17,11.9387,11.9387,11.6999,11.8591,1277500
2015-12-18,11.3816,11.8591,11.3816,11.7795,1113200
2015-12-21,11.7795,12.0183,11.6999,12.0183,1884700
2015-12-22,12.0979,12.1775,12.0183,12.0979,1729270
2015-12-23,12.0183,12.1775,12.0183,12.0979,658180
2015-12-24,12.0979,12.2571,12.0979,12.257,2839990
2015-12-25,12.3366,12.655,12.0978,12.5754,1712530
2015-12-28,12.7346,12.7346,12.4958,12.4958,1473650
2015-12-29,12.4162,13.052999999999999,12.4162,13.052999999999999,1363080
2015-12-30,13.1326,13.1326,12.9734,12.9734,1171020
2015-12-31,12.9734,13.1326,12.8938,13.1326,1173820
2016-01-04,13.1326,13.6897,13.1326,13.6101,1201780
2016-01-05,13.3713,13.8489,13.3713,13.5305,1345450
2016-01-06,13.4509,14.3264,13.4509,14.3264,1091630
2016-01-07,14.2468,14.2468,13.8489,14.0081,1316800
2016-01-08,13.8489,13.9285,13.4509,13.4509,1432450
2016-01-11,13.2917,13.8489,12.8142,13.7693,1145130
2016-01-12,13.6101,14.1673,13.6101,14.1672,1167310
2016-01-13,14.0876,14.1672,13.5305,13.6897,1118440
2016-01-14,13.4509,13.6897,13.2122,13.6897,1081400
2016-01-15,13.3713,13.9285,13.3713,13.6101,1143170
2016-01-18,13.5305,13.5305,12.9734,13.2121,1035220
2016-01-19,12.8937,13.3713,12.8937,13.2121,1132820
2016-01-20,13.1325,13.2917,13.0529,13.2121,1171610
2016-01-21,13.0529,13.2917,12.8937,12.8938,1015470
2016-01-22,12.8938,13.052999999999999,12.2571,12.8938,1170930
2016-01-25,12.8938,13.5305,12.7346,13.5305,1724390
2016-01-26,13.5305,13.5305,13.1325,13.3713,946700
2016-01-27,13.3713,13.6897,13.3713,13.6897,1452500
2016-01-28,13.6897,13.7693,13.4509,13.6101,1002410
2016-01-29,13.6101,13.9285,13.3713,13.6897,1256340
2016-02-01,13.6897,13.7693,13.5305,13.6101,1560020
2016-02-02,13.6101,13.6101,13.4509,13.4509,1400710
2016-02-03,13.4509,13.4509,13.2121,13.4509,1215090
2016-02-04,13.4509,13.7693,13.4509,13.6101,930740
2016-02-05,13.6101,14.0876,13.5305,14.0081,1270220
2016-02-15,14.0081,14.0081,13.8489,14.0081,1604260
2016-02-16,14.0081,14.3265,13.9285,14.3264,1724620
2016-02-17,14.3264,14.5652,14.1672,14.1672,1370970
2016-02-18,14.1672,14.3264,14.0876,14.2468,1414040
2016-02-19,14.0876,14.2468,13.9284,14.0081,1536940
2016-02-22,13.8489,14.1673,13.6897,14.1672,1966740
2016-02-23,14.008,14.3264,14.008,14.0876,1609720
2016-02-24,14.008,14.1672,13.9284,14.1672,1572220
2016-02-25,14.2468,14.2468,14.008,14.0876,1783880
2016-02-26,13.8488,14.2468,13.8488,14.2468,1454610
2016-02-29,14.0876,14.3264,14.0876,14.2468,1027040
2016-03-01,14.0876,14.8039,14.0876,14.7244,1130010
2016-03-02,14.7244,15.2019,14.7244,15.0427,1069930
2016-03-03,15.0427,15.1223,14.8039,14.9631,900230
2016-03-04,14.9631,15.5998,14.8835,15.2815,1363330
2016-03-07,15.3611,15.4407,15.2815,15.3611,911600
2016-03-08,15.3611,15.3611,15.1223,15.2019,792440
2016-03-09,15.2019,15.2815,14.9631,15.1223,793990
2016-03-10,15.1223,15.2815,15.1223,15.2019,1068780
2016-03-11,15.2019,15.2815,15.0427,15.2019,1054740
2016-03-14,15.1223,15.2815,15.1223,15.2019,1066860
2016-03-15,15.1223,15.2019,15.0427,15.0427,733920
2016-03-16,15.0427,15.1223,14.8835,15.0427,680500
2016-03-17,14.7243,15.2019,14.7243,15.0427,1059060
2016-03-18,14.9631,15.1223,14.8039,14.804,575030
2016-03-21,14.7244,14.8836,13.9285,13.9285,1327250
2016-03-22,13.9285,13.9285,13.5305,13.6101,1105360
2016-03-23,13.3713,13.8489,13.3713,13.8489,1175380
2016-03-24,13.9285,13.9285,13.4509,13.6897,1312920
2016-03-25,13.5305,13.7693,13.4509,13.6897,1081470
2016-03-28,13.6897,13.7693,13.5305,13.6101,1036620
2016-03-29,13.3713,13.6897,13.3713,13.5305,1170990
2016-03-30,13.2917,13.7693,13.2917,13.7693,1083660
2016-03-31,13.7693,13.8489,13.5305,13.5305,1042560
2016-04-01,13.5305,13.6101,13.3713,13.6101,1087360
2016-04-04,13.6101,14.0081,13.6101,13.7693,1241390
2016-04-05,13.7693,13.9285,13.6897,13.9285,1102250
2016-04-06,14.0877,14.0877,13.8489,14.0081,1064560
2016-04-07,14.0081,14.0877,13.8489,13.9285,1148920
2016-04-08,13.9285,13.9285,13.6897,13.7693,1092160
2016-04-11,13.6101,14.1673,13.6101,14.0876,1168580
2016-04-12,14.1672,14.2468,14.0876,14.1672,1035940
2016-04-13,14.1672,14.2468,14.008,14.0081,1234200
2016-04-14,14.2469,14.4061,14.1673,14.3264,1162530
2016-04-15,14.2468,14.5652,14.2468,14.4856,1479030
2016-04-19,14.4856,14.4856,14.1672,14.3264,1235620
2016-04-20,14.3264,14.405999999999999,14.1672,14.2468,1359860
2016-04-21,14.1672,14.405999999999999,14.1672,14.3264,1019620
2016-04-22,14.405999999999999,14.405999999999999,14.1672,14.3264,1025910
2016-04-25,14.3264,14.4856,14.1672,14.3264,1211420
2016-04-26,14.1672,14.2468,14.008,14.0081,1136150
2016-04-27,13.8489,14.0877,13.8489,13.8489,1633860
2016-04-28,13.8489,13.9285,13.6897,13.7693,2214640
2016-04-29,13.7693,14.7244,13.6897,14.7244,1172460
2016-05-04,14.7244,14.7244,14.1673,14.3264,1011450
2016-05-05,14.3264,14.3264,13.9284,14.2468,1176110
2016-05-06,14.1672,14.3264,14.008,14.1672,1042040
2016-05-09,14.1672,14.2468,13.9284,13.9285,1606260
2016-05-10,13.8489,14.0081,13.7693,13.9285,1045180
2016-05-11,13.9285,14.0877,13.6897,14.0876,1246810
2016-05-12,14.008,14.1672,13.9284,14.0081,1048740
2016-05-13,14.0081,14.0877,13.6101,13.6101,1696930
2016-05-16,13.4509,13.8489,13.4509,13.8489,1502920
2016-05-17,13.6897,14.0081,13.6897,14.0081,1165770
2016-05-18,14.0081,14.0081,13.6897,13.8489,1069760
2016-05-19,13.6897,13.6897,13.5305,13.5305,1025060
2016-05-20,13.6897,13.6897,13.2917,13.2917,1051250
2016-05-23,13.2917,13.4509,13.2917,13.4509,866860
2016-05-24,13.6101,13.6101,13.1325,13.2121,1153910
2016-05-25,13.0529,13.3713,13.0529,13.2121,1078950
2016-05-26,13.1325,13.3713,13.0529,13.1326,1339870
2016-05-27,12.9734,13.450999999999999,12.9734,13.4509,839820
2016-05-30,13.4509,13.6101,13.4509,13.5305,1057480
2016-05-31,13.5305,13.6897,13.3713,13.4509,979020
2016-06-01,13.4509,13.4509,13.2121,13.2121,1060170
2016-06-02,13.2917,13.3713,13.2121,13.2917,786250
2016-06-03,13.2121,13.3713,13.0529,13.1326,685410
2016-06-06,13.1326,13.3714,13.052999999999999,13.1326,1384180
2016-06-07,12.9734,13.2122,12.9734,13.1326,1386480
2016-06-08,13.1326,13.3714,13.052999999999999,13.2917,1545760
2016-06-09,13.1325,13.3713,13.1325,13.2121,901680
2016-06-10,13.2121,13.2121,13.1325,13.1326,996070
2016-06-13,12.9734,13.2122,12.8938,12.8938,809870
2016-06-14,12.8142,12.9734,12.8142,12.8938,719290
2016-06-15,12.9734,12.9734,12.8142,12.8938,649080
2016-06-16,12.8938,13.2122,12.8142,13.2121,828040
2016-06-17,13.2121,13.2917,12.3366,12.3366,1550820
2016-06-20,12.4958,13.0529,12.4958,12.7346,705850
2016-06-21,12.7346,12.9734,12.7346,12.9734,600400
2016-06-22,12.8938,12.9734,12.7346,12.7346,744820
2016-06-23,12.5754,12.7346,12.5754,12.7346,702420
2016-06-24,12.7346,12.8142,12.4162,12.4958,1329810
2016-06-27,12.4162,12.4958,12.257,12.3366,612580
2016-06-28,12.3366,12.3366,12.0978,12.0979,618830
2016-06-29,12.0183,12.2571,12.0183,12.1775,858370
2016-06-30,12.1775,12.2571,12.0183,12.0183,1057360
2016-07-01,12.0183,12.3367,12.0183,12.3366,760050
2016-07-04,12.3366,12.4162,12.1774,12.3366,587030
2016-07-05,12.257,12.4162,12.1774,12.257,511160
2016-07-06,12.0978,12.257,12.0978,12.1775,538780
2016-07-07,12.0979,12.4163,12.0979,12.4162,749520
2016-07-08,12.655,12.7346,12.4162,12.4162,652190
2016-07-11,12.4162,12.5754,12.257,12.257,382810
2016-07-12,12.4162,12.4958,12.1774,12.257,1043790
2016-07-13,12.257,12.3366,12.1774,12.3366,704020
2016-07-14,12.3366,12.4162,12.257,12.3366,755200
2016-07-15,12.4958,12.4958,12.1774,12.257,862590
2016-07-18,12.257,12.257,12.0978,12.1775,1040180
2016-07-19,12.1775,12.1775,12.0979,12.1775,543380
2016-07-20,12.1775,12.1775,12.0183,12.1775,534830
2016-07-21,12.1775,12.1775,12.0183,12.0979,773270
2016-07-22,12.0183,12.0979,12.0183,12.0979,1104860
2016-07-25,12.0979,12.0979,12.0183,12.0979,735030
2016-07-26,12.0979,12.0979,12.0183,12.0979,526350
2016-07-27,12.0183,12.0979,11.7795,12.0979,1600580
2016-07-28,12.0183,12.1775,12.0183,12.0183,972960
2016-07-29,12.0979,12.0979,11.8591,12.0183,1061750
2016-08-01,11.9387,12.0183,11.9387,12.0183,1212320
2016-08-02,11.9387,12.0183,11.8591,12.0183,1128670
2016-08-03,11.9387,12.0183,11.8591,12.0183,1147280
2016-08-04,11.9387,12.0979,11.7795,11.7795,1257480
2016-08-05,11.8591,11.9387,11.6203,11.7795,1013330
2016-08-08,11.8591,11.8591,11.6203,11.8591,672380
2016-08-09,12.0183,12.0183,11.9387,12.0183,713190
2016-08-10,12.0979,12.2571,12.0979,12.257,1285080
2016-08-11,12.3366,12.4162,12.257,12.4162,1426460
2016-08-12,12.3366,12.4958,12.1774,12.3366,875340
2016-08-15,12.257,12.4958,12.257,12.257,805940
2016-08-16,12.1774,12.4958,12.1774,12.4162,1739470
2016-08-17,12.3366,12.5754,12.3366,12.3366,2729310
2016-08-18,12.3366,12.4958,12.257,12.4958,1196450
2016-08-19,12.4162,12.5754,12.3366,12.5754,805040
2016-08-22,12.4162,12.5754,12.3366,12.4958,1265550
2016-08-23,12.3366,12.4958,12.3366,12.4162,982200
2016-08-24,12.257,12.4958,12.257,12.4162,2658950
2016-08-25,12.257,12.4958,12.257,12.4958,3357090
2016-08-26,12.5754,12.5754,12.4162,12.5754,4311380
2016-08-29,12.655,13.0529,12.4958,12.8938,1064190
2016-08-30,12.7346,12.9734,12.7346,12.9734,2089910
2016-08-31,12.9734,13.2918,12.8938,13.052999999999999,1528300
2016-09-01,12.9734,13.1326,12.655,12.655,1667940
2016-09-05,12.4958,12.5754,12.257,12.257,1088130
2016-09-06,12.1774,12.4162,12.0978,12.0979,868510
2016-09-07,12.0979,12.655,12.0183,12.1775,593320
2016-09-08,12.0183,12.5755,12.0183,12.3366,622120
2016-09-09,12.3366,12.4162,12.0978,12.3366,1023010
2016-09-12,12.4162,12.4958,12.1774,12.3366,777510
2016-09-13,12.3366,12.4162,12.0978,12.3366,765330
2016-09-14,12.257,12.3366,12.1774,12.257,1210750
2016-09-15,12.257,12.3366,12.0978,12.0979,1151090
2016-09-16,12.0979,12.0979,11.2622,11.2622,1750450
2016-09-19,11.7,12.0183,11.7,12.0183,1802400
2016-09-20,12.0979,12.2571,12.0979,12.1775,1023660
2016-09-21,12.1775,12.1775,11.9387,12.0979,1032870
2016-09-22,12.0183,12.1775,11.9387,12.0979,1008010
2016-09-23,12.0581,12.0979,11.8989,12.0979,1219820
2016-09-26,12.0979,12.0979,11.9387,12.0979,1513500
2016-09-27,12.0183,12.4163,12.0183,12.257,1126060
2016-09-28,12.257,12.655,12.1774,12.456,1585260
2016-09-29,12.456,12.7346,12.4162,12.5356,1015880
2016-09-30,12.5754,12.655,12.4162,12.456,1436040
2016-10-03,12.5356,12.655,12.4162,12.4958,1281340
2016-10-04,12.5356,12.655,12.456,12.456,1054890
2016-10-05,12.4958,12.5754,12.3366,12.3764,1033860
2016-10-06,12.257,12.655,11.7795,12.4958,2228000
2016-10-07,12.4162,12.6152,11.9387,12.4162,1034020
2016-10-10,12.4162,13.2519,12.4162,12.5754,1397880
2016-10-11,12.6152,12.9734,12.3366,12.5356,1460900
2016-10-12,12.655,12.7346,12.4162,12.5356,1137040
2016-10-13,12.7346,13.0927,12.5754,12.9336,1520630
2016-10-14,12.9336,13.052999999999999,12.6152,12.854000000000001,1856170
2016-10-17,12.8938,13.0132,12.6152,12.854000000000001,1560180
2016-10-18,12.655,12.9336,12.5754,12.854000000000001,1843710
2016-10-19,12.8142,12.854000000000001,12.3366,12.3366,2288420
2016-10-20,12.456,12.655,12.4162,12.5356,1738510
2016-10-21,12.5356,12.6948,12.4162,12.4162,1787150
2016-10-24,12.456,12.8937,12.3366,12.456,1665840
2016-10-25,12.4958,12.5754,12.4162,12.456,1091850
2016-10-26,12.4958,12.4958,12.3366,12.4958,1119910
2016-10-27,12.5356,12.5356,12.3366,12.456,1313470
2016-10-28,12.4162,12.456,12.2968,12.2968,885420
2016-10-31,12.3366,12.5754,12.1774,12.3366,827100
2016-11-01,12.257,12.5754,12.257,12.4162,1173930
2016-11-02,12.4162,13.2519,12.4162,12.4958,1310940
2016-11-03,12.4958,12.655,12.4162,12.4958,1027800
2016-11-04,12.4162,12.5754,12.2968,12.4162,1035070
2016-11-07,12.3764,12.5356,12.2968,12.4162,780780
2016-11-08,12.4162,12.4958,12.3764,12.456,806610
2016-11-09,12.3366,12.456,12.0978,12.257,608540
2016-11-10,12.2968,12.4162,12.2172,12.257,1094300
2016-11-11,12.257,12.3366,12.0978,12.3366,695380
2016-11-14,12.4162,12.7346,12.257,12.4958,1624330
2016-11-15,12.4958,12.5754,12.456,12.4958,1439140
2016-11-16,12.4958,12.5754,12.4162,12.4958,1627200
2016-11-17,12.4958,12.655,12.2172,12.2968,1012070
2016-11-18,12.257,12.3366,12.0978,12.1775,1284680
2016-11-21,12.1775,12.2969,12.0979,12.1377,725670
2016-11-22,12.1377,12.4163,12.1377,12.4162,1320260
2016-11-23,12.456,12.5754,12.3764,12.4958,1408960
2016-11-24,12.4958,12.5356,12.4162,12.4958,1195890
2016-11-25,12.456,12.6152,12.0183,12.1775,907790
2016-11-28,12.1377,12.2571,11.8591,12.1775,1215060
2016-11-29,12.1775,12.1775,11.3418,12.1775,1038610
2016-11-30,12.1775,12.2571,12.0979,12.257,1625260
2016-12-01,12.2172,12.2968,12.1376,12.257,2463300
2016-12-02,12.2172,12.2172,12.0182,12.0979,1033110
2016-12-05,12.1377,12.1377,11.6204,11.8989,916910
2016-12-06,11.8989,11.9785,11.7795,11.8591,1180900
2016-12-07,11.8989,11.9785,11.6999,11.8989,1376610
2016-12-08,11.8989,11.9387,11.6999,11.8989,1127620
2016-12-09,11.8989,11.9387,11.6203,11.7795,1171750
2016-12-12,11.8193,11.8989,11.1428,11.7397,1540860
2016-12-13,11.7397,11.8591,11.5407,11.6999,1009550
2016-12-14,11.6999,11.7397,11.5407,11.6999,1379570
2016-12-15,11.6999,11.7397,11.5805,11.6999,2977650
2016-12-16,11.5805,11.6999,11.5407,11.6999,2053660
2016-12-19,11.8193,11.9387,11.6999,11.6999,1670750
2016-12-20,11.7397,11.7795,11.6203,11.6203,1255590
2016-12-21,11.6203,11.6999,11.6203,11.6203,1129110
2016-12-22,11.6203,11.7795,11.6203,11.6601,1562050
2016-12-23,11.6601,11.7795,11.6203,11.6601,1578270
2016-12-26,11.6601,11.6999,11.6601,11.6999,1331670
2016-12-27,11.6999,11.7397,11.6601,11.6601,1865220
2016-12-28,11.6601,11.7795,11.5407,11.6999,2527850
2016-12-29,11.6999,11.6999,11.6203,11.6999,1236350
2016-12-30,11.6999,11.7397,11.6601,11.6999,1649470
2017-01-03,11.6999,11.7795,11.6203,11.6203,1483590
2017-01-04,11.6203,12.4162,11.6203,11.8591,1346470
2017-01-05,11.8989,12.2571,11.8591,11.9785,1407810
2017-01-06,11.9387,12.0581,11.9387,11.9785,1403380
2017-01-09,11.9785,12.0979,11.8989,11.9785,1385050
2017-01-10,11.9387,11.9785,11.7795,11.8193,1507220
2017-01-11,11.7795,11.8989,11.7795,11.8591,1563010
2017-01-12,11.8591,11.9785,11.7795,11.7795,1407110
2017-01-13,11.8193,11.8989,11.7397,11.7795,1376330
2017-01-16,11.7795,11.8193,11.7795,11.7795,1233110
2017-01-17,11.7795,11.8591,11.7795,11.8591,1759090
2017-01-18,11.8591,11.8989,11.8591,11.8989,1874850
2017-01-19,11.8989,11.9387,11.7795,11.7795,1352890
2017-01-20,11.7795,11.8989,11.6999,11.8193,1397210
2017-01-23,11.8193,11.9387,11.8193,11.8193,2206100
2017-01-24,11.8193,11.8591,11.8193,11.8591,2663300
2017-01-25,11.8591,12.0183,11.8591,12.0183,2481990
2017-02-02,12.0581,12.1377,12.0183,12.0979,1367030
2017-02-03,12.0979,12.1377,12.0183,12.0979,1431000
2017-02-06,12.2571,12.2571,12.1377,12.1775,1554000
2017-02-07,12.0979,12.2571,12.0979,12.1775,1532360
2017-02-08,12.1377,12.1377,12.0183,12.1377,1429430
2017-02-09,12.1377,12.2173,12.0183,12.1377,1569120
2017-02-10,12.0979,12.1775,12.0581,12.1377,1372310
2017-02-13,12.1377,12.1377,12.0581,12.0979,1570920
2017-02-14,12.0581,12.1775,11.9785,12.0979,1239250
2017-02-15,12.0979,12.1377,11.9785,12.0581,1234480
2017-02-16,12.0581,12.0979,11.9785,12.0581,1357880
2017-02-17,12.0581,12.1377,11.9785,12.0581,1318050
2017-02-20,12.0581,12.0581,11.9387,12.0581,1350630
2017-02-21,12.0183,12.0183,11.9387,12.0183,1684480
2017-02-22,12.0183,12.8142,12.0183,12.0183,1276820
2017-02-23,12.0581,12.4561,12.0581,12.1775,830470
2017-02-24,12.2173,12.2969,12.1377,12.1775,1244890
2017-02-27,12.2173,12.2173,12.0581,12.0581,963110
2017-02-28,12.0979,12.0979,12.0183,12.0581,2171230
2017-03-01,12.0581,12.0581,11.9387,12.0581,1420310
2017-03-02,12.0183,12.0581,11.8989,11.9785,1475160
2017-03-03,12.0183,12.1775,11.9785,12.0979,1195130
2017-03-06,12.0979,12.2173,12.0979,12.2173,1074110
2017-03-07,12.2571,12.6551,12.1775,12.5754,1890010
2017-03-08,12.655,12.8938,12.655,12.8142,1649230
2017-03-09,12.7744,13.3713,12.6948,13.1326,1474990
2017-03-10,13.052999999999999,13.1326,12.9336,12.9336,1094350
2017-03-13,12.9336,12.9336,12.655,12.6948,1025340
2017-03-14,12.655,12.9734,12.655,12.7744,1404340
2017-03-15,12.7744,12.8142,12.7346,12.7346,1041700
2017-03-16,12.655,12.7346,12.5754,12.5754,920930
2017-03-17,12.5754,12.7346,11.9387,11.9387,1949160
2017-03-20,12.0581,12.5754,12.0581,12.4162,1983560
2017-03-21,12.4958,12.7346,12.456,12.655,2119800
2017-03-22,12.655,12.7346,12.4162,12.4162,2784050
2017-03-23,12.4162,12.4958,12.4162,12.456,2162570
2017-03-24,12.456,12.7346,12.456,12.456,1718720
2017-03-27,12.456,12.5754,12.456,12.5356,1206980
2017-03-28,12.4958,12.5754,12.2968,12.3366,1325570
2017-03-29,12.3366,12.4162,12.3366,12.3366,1072700
2017-03-30,12.3366,12.456,12.3366,12.4162,1244280
2017-03-31,12.4162,12.4958,12.257,12.257,1368880
2017-04-03,12.257,12.4162,12.257,12.3366,1666290
2017-04-04,12.3366,12.3366,12.257,12.2968,1730240
2017-04-05,12.257,12.3366,12.2172,12.2173,1460800
2017-04-07,12.2173,12.3367,12.2173,12.3366,1532960
2017-04-10,12.3366,12.4162,12.257,12.3366,1369620
2017-04-11,12.3366,12.3366,12.257,12.3366,1326050
2017-04-12,12.257,12.3366,12.0978,12.1775,1663670
2017-04-13,12.0979,12.2173,12.0979,12.1377,1230320
2017-04-14,12.1377,12.1377,12.0979,12.1377,1671520
2017-04-17,12.0979,12.2571,12.0979,12.1377,1174810
2017-04-18,12.1377,12.2571,12.0979,12.1377,1836460
2017-04-19,12.1377,12.2571,12.1377,12.1775,1540060
2017-04-20,12.2173,12.2571,12.0183,12.0979,1572290
2017-04-21,12.0979,12.1775,12.0979,12.1377,1420590
2017-04-24,12.1377,12.1377,12.0183,12.0979,1563380
2017-04-25,12.0979,12.0979,11.9387,12.0979,1075090
2017-04-26,12.0979,12.1377,12.0581,12.0979,1170800
2017-04-27,12.0183,12.0979,12.0183,12.0581,1158990
2017-04-28,12.0581,12.1775,11.9785,12.1775,1262520
2017-05-03,12.1775,12.3367,12.0979,12.257,1134710
2017-05-04,12.257,12.257,12.0182,12.1775,1593100
2017-05-05,12.0979,12.2571,12.0979,12.2173,1717370
2017-05-08,12.2173,12.2173,12.1377,12.2173,1661740
2017-05-09,12.2173,12.2173,12.0183,12.0581,1623080
2017-05-10,12.0581,12.2571,11.9785,12.1377,1363320
2017-05-11,12.0979,12.1775,12.0183,12.1775,1312870
2017-05-12,12.1377,12.1775,12.0183,12.0581,1195580
2017-05-15,12.0581,12.0581,11.9785,12.0183,1336510
2017-05-16,12.0183,12.0183,11.7795,11.7795,1358010
2017-05-17,11.7795,11.8591,11.5407,11.5407,1696250
2017-05-18,11.5407,11.6203,11.3019,11.302,1845490
2017-05-19,11.2224,11.4612,11.0632,11.1428,2013810
2017-05-22,11.1428,11.4214,11.1428,11.302,1663900
2017-05-23,11.302,11.4612,11.302,11.3815,1938410
2017-05-24,11.3815,11.3815,11.2223,11.2622,1657090
2017-05-25,11.2224,11.2622,11.1428,11.2224,2013900
2017-05-26,11.2224,11.302,11.1428,11.302,1267030
2017-05-29,11.302,11.3418,11.2224,11.302,2049410
2017-05-30,11.2622,11.2622,11.103,11.1428,1090930
2017-05-31,11.1428,11.2224,11.1428,11.1428,1106530
2017-06-01,11.1428,11.2622,11.1428,11.2224,1136270
2017-06-02,11.2224,11.2622,11.1428,11.2224,1185820
2017-06-05,11.2224,11.2622,11.1826,11.1826,1289510
2017-06-06,11.1826,11.2622,11.1826,11.2224,1168060
2017-06-07,11.2224,11.5408,11.2224,11.3815,1853380
2017-06-08,11.3815,11.6203,11.3815,11.5407,1510750
