Date,Open,High,Low,Close,Volume
2013-06-10,1.6862,1.7691,1.6586,1.6586,136660
2013-06-11,1.6862,1.7692,1.631,1.7692,221210
2013-06-12,1.7968,1.8798,1.7968,1.8797,403810
2013-06-13,1.935,1.9626,1.8244,1.9074,257110
2013-06-14,1.9627,1.9903,1.9074,1.9627,261590
2013-06-17,1.9627,1.9627,1.8521,1.8521,248890
2013-06-18,1.7415,1.8245,1.7415,1.7692,183090
2013-06-19,1.7968,1.7968,1.6862,1.6862,84570
2013-06-20,1.6586,1.7415,1.6586,1.6862,160310
2013-06-21,1.6586,1.7139,1.6033,1.7139,99200
2013-06-24,1.7139,1.7139,1.631,1.6586,120360
2013-06-25,1.631,1.631,1.548,1.548,190050
2013-06-26,1.548,1.5757,1.4927,1.5757,86280
2013-06-27,1.5204,1.6033,1.5204,1.5757,54070
2013-06-28,1.5757,1.6033,1.5204,1.5204,53040
2013-07-01,1.5204,1.548,1.4928,1.5204,12030
2013-07-02,1.548,1.6033,1.548,1.6033,106790
2013-07-03,1.6309,1.7139,1.6309,1.6862,87440
2013-07-04,1.6862,1.6862,1.6309,1.631,46350
2013-07-05,1.631,1.6863,1.6034,1.631,137630
2013-07-08,1.6034,1.631,1.5204,1.5204,64310
2013-07-09,1.5204,1.6033,1.5204,1.6033,51180
2013-07-10,1.6033,1.6309,1.548,1.5757,81070
2013-07-11,1.5481,1.5757,1.5204,1.548,69020
2013-07-12,1.5756,1.631,1.5756,1.631,53140
2013-07-15,1.6034,1.631,1.6033,1.6033,71360
2013-07-16,1.6033,1.631,1.5757,1.631,30560
2013-07-17,1.631,1.6586,1.5757,1.6033,76920
2013-07-18,1.5757,1.6309,1.5757,1.6033,32330
2013-07-19,1.6033,1.6033,1.548,1.6033,59550
2013-07-22,1.6033,1.6033,1.5757,1.5757,62910
2013-07-23,1.5481,1.5757,1.5481,1.5757,40740
2013-07-24,1.5481,1.5481,1.4927,1.4927,218020
2013-07-25,1.4374,1.4927,1.4374,1.4651,68420
2013-07-26,1.4651,1.5204,1.4651,1.4927,44450
2013-07-29,1.4651,1.4927,1.4098,1.4375,68120
2013-07-30,1.4974,1.4974,1.4375,1.4463,75030
2013-07-31,1.4463,1.4463,1.386,1.4463,30720
2013-08-01,1.4463,1.4463,1.386,1.4463,40160
2013-08-02,1.4162,1.4764,1.4162,1.4764,30830
2013-08-05,1.4764,1.5065,1.4463,1.4764,13070
2013-08-06,1.4463,1.4463,1.4161,1.4463,19840
2013-08-07,1.4463,1.4764,1.4463,1.4764,7310
2013-08-08,1.4764,1.4764,1.4161,1.4764,11950
2013-08-09,1.4463,1.4764,1.4463,1.4764,20680
2013-08-12,1.4463,1.4463,1.4161,1.4463,13000
2013-08-13,1.4162,1.4463,1.4162,1.4463,13120
2013-08-14,1.4162,1.4764,1.386,1.4162,35830
2013-08-15,1.4765,1.5066,1.4463,1.5066,39310
2013-08-16,1.4765,1.5066,1.4764,1.4764,16210
2013-08-19,1.4764,1.5065,1.4463,1.4764,43640
2013-08-20,1.4463,1.4764,1.4463,1.4764,27250
2013-08-21,1.4463,1.4764,1.4463,1.4463,5050
2013-08-22,1.4463,1.4764,1.4463,1.4463,5510
2013-08-23,1.4162,1.4463,1.386,1.4162,24290
2013-08-26,1.4162,1.4162,1.3861,1.4162,7280
2013-08-27,1.4162,1.4463,1.3861,1.4463,7520
2013-08-28,1.386,1.4162,1.3559,1.3559,15490
2013-08-29,1.3559,1.386,1.3258,1.3559,44340
2013-08-30,1.3559,1.3559,1.3258,1.3258,14250
2013-09-03,1.3258,1.3258,1.2957,1.3258,20980
2013-09-04,1.2957,1.2957,1.2354,1.2354,6050
2013-09-05,1.2655,1.2957,1.2655,1.2956,46480
2013-09-06,1.3257,1.386,1.3257,1.3559,45310
2013-09-09,1.3559,1.386,1.3258,1.3258,70150
2013-09-10,1.3559,1.3559,1.2957,1.3559,12770
2013-09-11,1.386,1.386,1.3258,1.3258,48940
2013-09-12,1.3258,1.3559,1.3258,1.3559,19190
2013-09-13,1.3559,1.3559,1.3559,1.3559,5580
2013-09-16,1.3559,1.3559,1.2655,1.3559,14320
2013-09-17,1.2956,1.3559,1.2956,1.3559,6320
2013-09-18,1.2956,1.3559,1.2956,1.3559,8530
2013-09-19,1.3258,1.3559,1.2956,1.3258,13130
2013-09-20,1.2957,1.3559,1.2956,1.2956,22140
2013-09-23,1.2956,1.3559,1.2956,1.3559,23090
2013-09-24,1.3559,1.386,1.3559,1.3559,29410
2013-09-25,1.386,1.4463,1.3258,1.4162,100890
2013-09-26,1.4463,1.4765,1.4162,1.4764,31350
2013-09-27,1.4764,1.5367,1.4764,1.5066,91270
2013-09-30,1.5066,1.597,1.4765,1.597,74500
2013-10-01,1.597,1.597,1.5066,1.5367,105050
2013-10-02,1.4764,1.597,1.4764,1.5367,73130
2013-10-03,1.5367,1.5668,1.4463,1.5066,36800
2013-10-04,1.5066,1.5669,1.5066,1.5668,82890
2013-10-07,1.5668,1.6572,1.5668,1.6271,125450
2013-10-08,1.5367,1.6271,1.5367,1.6271,99460
2013-10-09,1.5668,1.5668,1.5367,1.5367,54170
2013-10-10,1.5367,1.597,1.4463,1.597,128610
2013-10-11,1.5669,1.5669,1.5066,1.5066,103960
2013-10-14,1.5066,1.5066,1.4764,1.4764,24460
2013-10-15,1.4463,1.5066,1.4463,1.5066,40760
2013-10-16,1.5066,1.5367,1.5066,1.5367,55610
2013-10-17,1.5367,1.5668,1.4764,1.4764,73100
2013-10-18,1.4764,1.5367,1.4764,1.5066,76740
2013-10-21,1.597,1.597,1.597,1.597,202330
2013-10-22,1.6573,1.6874,1.597,1.6873,486170
2013-10-23,1.6873,1.7476,1.6572,1.6572,294440
2013-10-24,1.6572,1.7476,1.6572,1.7175,428600
2013-10-25,1.7175,1.7175,1.6572,1.6572,138440
2013-10-28,1.7175,1.7175,1.6271,1.6572,83680
2013-10-29,1.6271,1.6572,1.5969,1.6271,159630
2013-10-30,1.6271,1.6572,1.597,1.597,43000
2013-10-31,1.6271,1.6573,1.597,1.597,47710
2013-11-01,1.6271,1.6271,1.5669,1.597,62230
2013-11-04,1.597,1.6874,1.597,1.6873,319930
2013-11-05,1.6873,1.7476,1.6572,1.6873,230370
2013-11-06,1.7174,1.7777,1.7174,1.7777,499240
2013-11-07,1.8078,1.838,1.7476,1.7777,279790
2013-11-08,1.7777,1.8681,1.7777,1.8681,390130
2013-11-11,1.8681,1.9887,1.838,1.9887,553260
2013-11-12,1.9887,2.0188,1.8682,1.8983,346400
2013-11-13,1.8682,1.8682,1.7778,1.8079,328670
2013-11-14,1.8079,1.8682,1.8079,1.838,259180
2013-11-15,1.8079,1.8681,1.8079,1.8681,194260
2013-11-18,1.8681,1.9585,1.8681,1.9284,290640
2013-11-19,1.9284,1.9284,1.8983,1.8983,236570
2013-11-20,1.9284,2.0188,1.8983,2.0188,613180
2013-11-21,2.1092,2.1393,2.0791,2.1092,1145740
2013-11-22,2.0791,2.2297,2.0791,2.2297,570250
2013-11-25,2.29,2.3804,2.29,2.3804,748070
2013-11-26,2.5009,2.5311,2.4105,2.531,325120
2013-11-27,2.6817,2.6817,2.6817,2.6817,332310
2013-11-28,2.7721,2.7721,2.6214,2.7118,966310
2013-11-29,2.6515,2.7118,2.531,2.6817,587530
2013-12-02,2.6214,2.8625,2.5009,2.8625,571980
2013-12-03,2.8625,2.983,2.8022,2.8625,227830
2013-12-04,2.8625,2.8926,2.8324,2.8926,272900
2013-12-05,2.8926,3.0734,2.8625,2.983,340790
2013-12-06,3.0734,3.0734,2.9529,3.0433,210690
2013-12-09,3.0433,3.1036,3.0132,3.0433,447340
2013-12-10,2.983,3.1036,2.9529,3.0734,243250
2013-12-11,3.0734,3.1035,2.9529,3.0131,305300
2013-12-12,2.9528,2.9528,2.8022,2.8022,235370
2013-12-13,2.6817,2.8022,2.6214,2.6214,316550
2013-12-16,2.5009,2.7721,2.5009,2.6515,234280
2013-12-17,2.6214,2.772,2.6214,2.6817,100670
2013-12-18,2.6817,2.742,2.5913,2.6515,114140
2013-12-19,2.6816,2.8022,2.6214,2.6817,200080
2013-12-20,2.6817,2.7721,2.6516,2.7118,235180
2013-12-23,2.7118,2.7118,2.6515,2.6817,115320
2013-12-24,2.6817,2.6817,2.6214,2.6214,117950
2013-12-25,2.6214,2.6214,2.5611,2.6214,106660
2013-12-26,2.6515,2.6817,2.6214,2.6515,94080
2013-12-27,2.6515,2.6816,2.531,2.531,45100
2013-12-30,2.531,2.5611,2.4707,2.4708,118330
2013-12-31,2.4708,2.5913,2.4407,2.5612,46340
2014-01-02,2.6215,2.6516,2.5913,2.5913,63710
2014-01-03,2.5612,2.5913,2.531,2.5612,54110
2014-01-06,2.5612,2.5913,2.5311,2.5612,24830
2014-01-07,2.6215,2.6215,2.5311,2.5612,38060
2014-01-08,2.5612,2.5612,2.531,2.531,35220
2014-01-09,2.531,2.531,2.4707,2.5009,117250
2014-01-10,2.5009,2.6516,2.5009,2.6515,217910
2014-01-13,2.6515,2.7419,2.6515,2.6515,10220
2014-01-14,2.6515,2.6515,2.5611,2.6214,21210
2014-01-15,2.5913,2.6817,2.531,2.5612,136710
2014-01-16,2.6516,2.6516,2.5009,2.5009,47100
2014-01-17,2.5612,2.6516,2.5009,2.5612,111550
2014-01-20,2.5612,2.6215,2.5311,2.5612,56480
2014-01-21,2.5612,2.6215,2.5612,2.6214,121440
2014-01-22,2.6214,2.8022,2.4707,2.4708,432620
2014-01-23,2.4708,2.6215,2.4708,2.6214,71300
2014-01-24,2.6214,2.8022,2.6214,2.8022,212390
2014-01-27,2.7118,2.8022,2.7118,2.8022,74500
2014-02-06,2.8022,2.8022,2.7118,2.7118,45570
2014-02-07,2.7118,2.7419,2.5913,2.6214,90710
2014-02-10,2.6515,2.6817,2.5913,2.6817,30840
2014-02-11,2.7721,2.7721,2.6515,2.6515,103260
2014-02-12,2.6515,2.7419,2.6214,2.7118,127180
2014-02-13,2.7118,2.8926,2.6817,2.8926,470870
2014-02-14,2.9529,2.9529,2.8022,2.8926,65370
2014-02-17,3.0433,3.0734,2.9227,3.0734,269320
2014-02-18,3.0131,3.0734,2.9529,3.0734,232760
2014-02-19,3.0734,3.2542,3.0433,3.1939,184010
2014-02-20,3.1939,3.3446,2.983,2.983,281130
2014-02-21,2.8926,3.0131,2.8323,2.9227,125090
2014-02-24,3.0131,3.0131,2.8624,2.983,153210
2014-02-25,3.0131,3.0131,2.8926,3.0131,121310
2014-02-26,2.983,3.0432,2.983,3.0131,222690
2014-02-27,3.0734,3.2239999999999998,3.0131,3.0131,793500
2014-02-28,3.0432,3.1638,2.9528,3.0734,202410
2014-03-03,3.0131,3.0734,2.8625,2.8625,131120
2014-03-04,2.7721,2.8625,2.7118,2.8323,150190
2014-03-05,2.8323,2.8926,2.8323,2.8625,44370
2014-03-06,2.8926,2.9228,2.8022,2.8625,99120
2014-03-07,2.8324,2.983,2.8324,2.9227,151580
2014-03-10,2.9528,3.1035,2.9227,3.0734,149480
2014-03-11,3.1638,3.1638,2.983,2.983,183830
2014-03-12,2.983,3.1337,2.983,3.0734,542720
2014-03-13,3.0734,3.1035,3.0131,3.1035,85350
2014-03-14,3.0734,3.3144,3.0734,3.2843,473230
2014-03-17,3.3144,3.4048,3.2239999999999998,3.2239999999999998,309180
2014-03-18,3.2239999999999998,3.2843,3.1637,3.2239999999999998,201430
2014-03-19,3.2239999999999998,3.4048,3.1637,3.2542,456020
2014-03-20,3.3145,3.435,3.2843,3.3747,442800
2014-03-21,3.3747,3.3747,3.2843,3.3747,225930
2014-03-24,3.4048,3.5856,3.3747,3.5856,619850
2014-03-25,3.4349,3.6157,3.4349,3.435,351360
2014-03-26,3.435,3.4953,3.2239999999999998,3.2239999999999998,410060
2014-03-27,3.2239999999999998,3.3144,3.1637,3.3144,143490
2014-03-28,3.3144,3.3144,3.2239999999999998,3.2843,130590
2014-03-31,3.2239999999999998,3.2239999999999998,3.1336,3.1638,146960
2014-04-01,3.1638,3.1638,2.9529,2.9529,142130
2014-04-02,3.0132,3.0132,2.7721,2.8926,241510
2014-04-03,2.9529,3.0734,2.9529,3.0734,125930
2014-04-04,3.0734,3.0734,2.983,3.0433,45510
2014-04-07,2.8926,3.1638,2.8926,3.1638,119930
2014-04-08,3.0433,3.1638,3.0433,3.1638,24920
2014-04-10,3.1638,3.1939,3.0131,3.1035,52420
2014-04-11,3.1035,3.1035,3.0131,3.0734,47930
2014-04-14,3.0131,3.0433,2.983,3.0433,14650
2014-04-15,3.0132,3.0734,2.8323,2.8323,187570
2014-04-16,2.8323,2.8323,2.6515,2.6515,163390
2014-04-17,2.6515,2.8022,2.6515,2.8022,40360
2014-04-18,2.7118,2.7721,2.6214,2.6214,66800
2014-04-21,2.7118,2.7118,2.5611,2.5612,31730
2014-04-22,2.5612,2.6516,2.4105,2.5612,291560
2014-04-23,2.5311,2.6516,2.4105,2.4406,137950
2014-04-24,2.5009,2.5009,2.4406,2.5009,91520
2014-04-25,2.531,2.5913,2.5009,2.5009,63140
2014-04-28,2.531,2.6516,2.531,2.6214,67090
2014-04-29,2.6214,2.6214,2.531,2.6214,1270
2014-05-05,2.531,2.6214,2.4406,2.4406,66940
2014-05-06,2.4707,2.4707,2.2899,2.4105,125450
2014-05-07,2.3502,2.4406,2.3502,2.3502,4180
2014-05-08,2.2598,2.2598,2.1995,2.1996,88330
2014-05-09,2.0791,2.2297,2.0791,2.1092,67950
2014-05-12,2.1996,2.1996,1.9887,1.9887,145820
2014-05-13,1.8983,1.9586,1.8681,1.8681,176140
2014-05-14,1.8078,1.9284,1.7777,1.8983,118860
2014-05-15,1.9586,2.0188,1.8983,1.9284,184470
2014-05-16,1.9887,2.0489,1.9887,2.0489,28990
2014-05-19,2.0188,2.1694,2.0188,2.1092,97700
2014-05-20,2.1092,2.2297,2.1092,2.2297,97570
2014-05-21,2.3201,2.3804,2.2598,2.3804,42240
2014-05-22,2.3503,2.4708,2.3201,2.3502,160720
2014-05-23,2.2598,2.4105,2.2598,2.3201,56190
2014-05-26,2.2297,2.3502,2.2297,2.3502,35370
2014-05-27,2.3803,2.4707,2.3502,2.4406,78360
2014-05-28,2.3803,2.4105,2.3502,2.4105,91450
2014-05-29,2.3804,2.3804,2.29,2.3502,75820
2014-05-30,2.3803,2.4105,2.3201,2.4105,37430
2014-06-02,2.4105,2.531,2.2598,2.2598,152370
2014-06-03,2.2899,2.3201,2.2297,2.2598,26550
2014-06-04,2.2899,2.2899,2.1393,2.1996,39080
2014-06-05,2.1695,2.2297,2.0791,2.2297,48190
2014-06-06,2.2598,2.3201,2.2598,2.3201,45990
2014-06-09,2.3201,2.4708,2.3201,2.4406,269190
2014-06-10,2.5009,2.5009,2.4105,2.4406,194410
2014-06-11,2.4707,2.531,2.4406,2.5009,110350
2014-06-12,2.5612,2.6516,2.5009,2.6214,135700
2014-06-13,2.531,2.5913,2.5009,2.5913,7990
2014-06-16,2.5913,2.6214,2.4105,2.4708,59420
2014-06-17,2.4407,2.5009,2.4407,2.5009,59010
2014-06-18,2.5009,2.5612,2.5009,2.5612,26360
2014-06-19,2.4708,2.5311,2.4105,2.5009,66950
2014-06-20,2.4406,2.5009,2.4105,2.5009,36610
2014-06-23,2.4105,2.4708,2.3502,2.3502,44820
2014-06-24,2.3803,2.4105,2.3502,2.4105,26350
2014-06-25,2.4708,2.4708,2.4708,2.4708,16110
2014-06-26,2.4708,2.5009,2.4407,2.4708,21400
2014-06-27,2.4407,2.4708,2.4105,2.4406,26360
2014-06-30,2.4406,2.5009,2.4406,2.5009,130
2014-07-01,2.4105,2.4708,2.4105,2.4708,7570
2014-07-02,2.4708,2.5612,2.4708,2.5009,184160
2014-07-03,2.531,2.5913,2.531,2.5612,92720
2014-07-04,2.5612,2.5612,2.4407,2.531,13960
2014-07-07,2.5009,2.5913,2.5009,2.531,38740
2014-07-08,2.5009,2.5611,2.5009,2.531,75330
2014-07-09,2.531,2.5612,2.5009,2.5612,44830
2014-07-10,2.5913,2.5913,2.4708,2.5009,48750
2014-07-11,2.531,2.531,2.531,2.531,5530
2014-07-14,2.531,2.531,2.5009,2.531,20450
2014-07-15,2.5009,2.5611,2.5009,2.5009,68700
2014-07-16,2.5612,2.5612,2.5009,2.531,37420
2014-07-17,2.4707,2.531,2.4406,2.4406,41920
2014-07-18,2.4707,2.5612,2.4707,2.5612,47190
2014-07-21,2.5311,2.5311,2.4406,2.4406,23170
2014-07-22,2.4105,2.4105,2.2899,2.29,247900
2014-07-23,2.2297,2.29,2.2297,2.2297,82910
2014-07-24,2.2297,2.3201,2.1694,2.29,35420
2014-07-25,2.2297,2.2297,2.1996,2.1996,11890
2014-07-28,2.1695,2.2599,2.1092,2.1092,81400
2014-07-29,2.1695,2.1695,2.1092,2.1694,4150
2014-07-30,2.1694,2.1996,2.1694,2.1996,3190
2014-07-31,2.1695,2.2297,2.1695,2.2297,19830
2014-08-01,2.1694,2.1996,2.1694,2.1996,1750
2014-08-04,2.1996,2.1996,2.1996,2.1996,60
2014-08-05,2.1695,2.2599,2.1695,2.2598,26320
2014-08-06,2.2297,2.2297,2.1995,2.1996,19200
2014-08-07,2.2297,2.2297,2.2297,2.2297,30
2014-08-08,2.2297,2.2297,2.2297,2.2297,13650
2014-08-11,2.29,2.29,2.1996,2.1996,8130
2014-08-12,2.1996,2.2599,2.1996,2.2598,27890
2014-08-13,2.1995,2.2297,2.1694,2.1694,12110
2014-08-14,2.1694,2.2297,2.1694,2.2297,22600
2014-08-15,2.1996,2.2297,2.1996,2.2297,12520
2014-08-18,2.1996,2.2297,2.1996,2.2297,4160
2014-08-19,2.2297,2.2598,2.1694,2.2297,33250
2014-08-20,2.2297,2.2297,2.1996,2.1996,26850
2014-08-21,2.2297,2.2297,2.1996,2.1996,35740
2014-08-22,2.1996,2.3503,2.1996,2.3502,217390
2014-08-25,2.3803,2.4105,2.3502,2.3502,86050
2014-08-26,2.4105,2.4105,2.3502,2.3804,61600
2014-08-27,2.3503,2.4407,2.3503,2.4406,88130
2014-08-28,2.5913,2.5913,2.5611,2.5913,340050
2014-08-29,2.5913,2.6516,2.531,2.5913,72260
2014-09-03,2.5913,2.6214,2.531,2.5612,121780
2014-09-04,2.5311,2.5612,2.5009,2.5009,103880
2014-09-05,2.5612,2.6516,2.4708,2.6515,265230
2014-09-08,2.7419,2.8323,2.6515,2.6817,127700
2014-09-09,2.6516,2.6817,2.5009,2.531,179540
2014-09-10,2.6214,2.6214,2.4707,2.6214,125100
2014-09-11,2.6214,2.8022,2.5611,2.8022,299340
2014-09-12,2.8022,2.8323,2.7721,2.7721,104450
2014-09-15,2.7721,2.8022,2.7118,2.8022,66260
2014-09-16,2.7118,2.8022,2.6817,2.8022,135390
2014-09-17,2.8323,2.8323,2.7118,2.8022,57640
2014-09-18,2.8323,2.8926,2.7118,2.8022,151100
2014-09-19,2.7118,2.8022,2.7118,2.7419,44800
2014-09-22,2.7419,2.7419,2.6816,2.6817,25110
2014-09-23,2.6817,2.742,2.6214,2.6214,44910
2014-09-24,2.6214,2.7419,2.6214,2.7419,33420
2014-09-25,2.7419,2.7419,2.6515,2.7419,10860
2014-09-26,2.6816,2.7419,2.6515,2.7419,59880
2014-09-29,2.6515,2.7419,2.6515,2.6817,25100
2014-09-30,2.7118,2.7118,2.6817,2.7118,79060
2014-10-01,2.7118,2.8625,2.7118,2.8022,85740
2014-10-02,2.8022,2.8625,2.7721,2.8323,73940
2014-10-03,2.8022,2.8323,2.772,2.7721,29860
2014-10-06,2.7721,2.9529,2.7721,2.9529,288580
2014-10-07,3.0433,3.0433,2.8926,2.983,54260
2014-10-08,2.8926,2.9529,2.8323,2.8625,106260
2014-10-09,2.8625,2.9228,2.8625,2.9227,54750
2014-10-10,2.8323,2.9227,2.8022,2.8323,89370
2014-10-13,2.8022,2.8323,2.7419,2.8022,36200
2014-10-14,2.8022,2.8022,2.7118,2.7419,58870
2014-10-15,2.6816,2.7419,2.6816,2.7419,15810
2014-10-16,2.7419,2.7419,2.5611,2.5612,172850
2014-10-17,2.5009,2.6817,2.5009,2.6515,33460
2014-10-20,2.5611,2.6816,2.5611,2.6214,72420
2014-10-21,2.5611,2.5913,2.5009,2.531,49990
2014-10-22,2.5009,2.5611,2.5009,2.531,50270
2014-10-23,2.5009,2.531,2.4707,2.4708,40560
2014-10-24,2.4407,2.4708,2.4406,2.4406,27970
2014-10-27,2.4707,2.531,2.4105,2.4406,67270
2014-10-28,2.4105,2.531,2.4105,2.531,37560
2014-10-29,2.531,2.5612,2.4707,2.5612,85040
2014-10-30,2.5311,2.5311,2.4708,2.5009,64830
2014-10-31,2.531,2.531,2.5009,2.5009,28960
2014-11-03,2.5009,2.6214,2.5009,2.5612,76220
2014-11-04,2.5612,2.5913,2.531,2.531,37570
2014-11-05,2.531,2.5611,2.4707,2.531,51380
2014-11-06,2.531,2.6515,2.5009,2.6515,95780
2014-11-07,2.6515,2.6817,2.6515,2.6817,4120
2014-11-10,2.7118,2.7118,2.6515,2.6515,25910
2014-11-11,2.6515,2.7118,2.6515,2.7118,78060
2014-11-12,2.7118,2.8022,2.7118,2.8022,78180
2014-11-13,2.8022,2.8022,2.7118,2.7118,65410
2014-11-14,2.7118,2.7721,2.6817,2.7419,21400
2014-11-17,2.772,2.8323,2.772,2.8022,86740
2014-11-18,2.8022,2.8022,2.7721,2.7721,28200
2014-11-19,2.7721,2.7721,2.7118,2.7721,11670
2014-11-20,2.7721,2.8022,2.742,2.7721,26000
2014-11-21,2.742,2.8022,2.7118,2.7419,68400
2014-11-24,2.7118,2.7419,2.6816,2.7419,28590
2014-11-25,2.7419,2.8926,2.7419,2.8022,51210
2014-11-26,2.8625,2.8625,2.8022,2.8625,115900
2014-11-27,2.7721,2.8926,2.7721,2.8625,31630
2014-11-28,2.8625,3.0433,2.8625,3.0433,148710
2014-12-01,3.2241,3.2542,3.194,3.2239999999999998,293200
2014-12-02,3.2239999999999998,3.3747,3.2239999999999998,3.2542,116240
2014-12-03,3.2542,3.2843,3.1638,3.1939,224360
2014-12-04,3.2239999999999998,3.3747,3.2239999999999998,3.2239999999999998,209300
2014-12-05,3.2541,3.4048,3.2541,3.3144,414220
2014-12-08,3.3747,3.3747,3.2541,3.3144,281650
2014-12-09,3.3144,3.3144,3.1939,3.2542,339940
2014-12-10,3.2542,3.3145,3.1939,3.2843,163060
2014-12-11,3.1939,3.3144,3.1939,3.2843,133470
2014-12-12,3.2843,3.3144,3.2239999999999998,3.3144,54030
2014-12-15,3.2843,3.4048,3.2541,3.2542,241050
2014-12-16,3.2241,3.2843,3.0433,3.0433,207650
2014-12-17,3.1036,3.1337,2.9529,3.0433,155240
2014-12-18,3.1337,3.1638,3.1036,3.1638,15080
2014-12-19,3.0433,3.0433,2.9529,2.9529,94480
2014-12-22,3.0132,3.0132,2.9529,2.983,65630
2014-12-23,2.9529,3.1337,2.9529,3.1035,27950
2014-12-24,3.1035,3.1638,3.0734,3.1336,8630
2014-12-25,3.0432,3.0432,2.9227,2.9227,76610
2014-12-26,3.0131,3.0131,2.8022,2.983,17030
2014-12-29,2.983,3.0131,2.8323,2.983,18070
2014-12-30,3.1035,3.1035,2.9529,2.983,7310
2014-12-31,3.1035,3.1638,3.0734,3.1638,38370
2015-01-05,3.1638,3.2542,3.1638,3.2239999999999998,29680
2015-01-06,3.1637,3.2843,3.1637,3.2542,44240
2015-01-07,3.3145,3.3145,3.1939,3.2239999999999998,38400
2015-01-08,3.3747,3.3747,3.1336,3.2239999999999998,35680
2015-01-09,3.2843,3.2843,3.0733,3.2239999999999998,39000
2015-01-12,3.0432,3.2541,3.0432,3.1939,5940
2015-01-13,3.1638,3.1939,3.0734,3.1939,1480
2015-01-14,3.0734,3.1939,3.0734,3.1939,5510
2015-01-15,3.0734,3.1939,3.0734,3.1939,15580
2015-01-16,3.1035,3.1939,3.0734,3.1939,28040
2015-01-19,3.1035,3.1939,3.1035,3.1939,2650
2015-01-20,3.1939,3.1939,3.0734,3.1638,48120
2015-01-21,3.0734,3.1939,3.0734,3.1939,22880
2015-01-22,3.1336,3.1939,3.0432,3.1638,49750
2015-01-23,3.1638,3.3747,3.1337,3.3747,44050
2015-01-26,3.3747,3.5555,3.3144,3.4048,50180
2015-01-27,3.4048,3.4048,3.1939,3.4048,7970
2015-01-28,3.3144,3.3747,3.2541,3.3144,6100
2015-01-29,3.3445,3.3446,3.3445,3.3446,220
2015-01-30,3.4049,3.4049,3.3144,3.3144,3040
2015-02-02,3.3144,3.3144,3.2239999999999998,3.2239999999999998,320
2015-02-03,3.2541,3.3144,3.2239999999999998,3.2542,3480
2015-02-04,3.3145,3.3145,3.2241,3.2843,90
2015-02-05,3.1939,3.3144,3.0734,3.0734,20510
2015-02-06,3.1939,3.1939,3.0433,3.0734,23000
2015-02-09,3.2843,3.2843,3.0734,3.2239999999999998,2150
2015-02-10,3.3144,3.3144,3.1336,3.1336,7680
2015-02-11,3.2843,3.2843,3.1336,3.2542,3130
2015-02-12,3.2843,3.3145,3.2843,3.3144,4530
2015-02-13,3.3144,3.3144,3.2541,3.3144,4140
2015-02-24,3.3144,3.3445,3.1336,3.3144,4920
2015-02-25,3.2541,3.3144,3.1035,3.2843,119690
2015-02-26,3.1336,3.2843,3.0734,3.2843,55210
2015-02-27,3.2843,3.2843,3.2843,3.2843,1030
2015-03-02,3.2843,3.2843,3.2843,3.2843,1010
2015-03-03,3.1638,3.2239999999999998,3.1035,3.2239999999999998,3710
2015-03-04,3.2541,3.2542,3.2541,3.2542,290
2015-03-05,3.1638,3.3145,3.1638,3.3144,23160
2015-03-06,3.2843,3.4651,3.2541,3.2542,25830
2015-03-09,3.435,3.4651,3.2542,3.4651,106380
2015-03-10,3.5555,3.5555,3.3747,3.4651,27820
2015-03-11,3.4651,3.6158,3.4048,3.5856,38210
2015-03-12,3.6459,3.676,3.5253,3.676,47530
2015-03-13,3.7363,3.8267,3.6459,3.7664,13030
2015-03-16,3.7363,3.7363,3.5254,3.5254,80160
2015-03-17,3.7665,3.7665,3.5254,3.676,14310
2015-03-18,3.676,3.7061,3.6157,3.676,15470
2015-03-19,3.6157,3.676,3.5856,3.6459,23410
2015-03-20,3.6459,3.7363,3.6158,3.7363,137280
2015-03-23,3.7664,3.9774,3.7664,3.8568,524870
2015-03-24,3.8568,4.0075,3.8568,3.9472,82680
2015-03-25,3.9472,4.0376,3.8869,4.0075,78670
2015-03-26,3.8267,4.0678,3.8267,4.0376,210530
2015-03-27,3.9773,3.9773,3.8568,3.9171,161930
2015-03-30,3.7664,3.9171,3.7664,3.7664,104310
2015-03-31,3.8568,3.8869,3.7965,3.7965,29490
2015-04-01,3.7965,3.7965,3.5555,3.5555,201440
2015-04-02,3.5254,3.5555,3.3747,3.4651,131980
2015-04-03,3.435,3.5555,3.435,3.5254,25130
2015-04-06,3.5555,3.5555,3.435,3.4651,69960
2015-04-07,3.4651,3.5555,3.4651,3.5555,28210
2015-04-08,3.5555,3.676,3.5555,3.5555,15410
2015-04-09,3.6158,3.7966,3.5856,3.7061,60340
2015-04-10,3.7965,3.7965,3.6157,3.7363,45960
2015-04-13,3.7966,3.7966,3.6459,3.7965,48870
2015-04-14,3.7664,3.7664,3.6458,3.7664,82230
2015-04-15,3.6459,3.7363,3.6157,3.6157,57190
2015-04-16,3.7362,3.7362,3.5856,3.6459,26910
2015-04-17,3.6158,3.6459,3.6158,3.6459,24860
2015-04-20,3.676,3.676,3.6158,3.6459,124800
2015-04-21,3.6158,3.7062,3.6158,3.6459,136780
2015-04-22,3.6459,3.6459,3.5856,3.6157,42060
2015-04-23,3.4349,3.6157,3.4349,3.5555,40800
2015-04-24,3.5555,3.5555,3.5254,3.5555,15070
