ticker,name,exchange,industry,sector,MarketCap,InternalOwnership,ExternalOwnership,StateOwnership,AvgValue20P
NTP,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,3722359382800,20.941,79.059,37.1,1687679230
NVB,Ngân hàng Thương mại Cổ phần Quốc Dân ,HNX,Ngân hàng,Ngân hàng,3701912641700,8.671,91.329,0,25115827315
NVL,Công ty cổ phần Tập đoàn Đầu tư Địa ốc No Va,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,61081070211000,36.517,63.483,0,68957705400
OGC,Công ty Cổ phần Tập đoàn Đại Dương ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,1067999996440,10.23,89.77,12.02,5713214495
OIL,Tổng Công ty Dầu Việt Nam – Công ty cổ phần,UPCOM,Sản xuất dầu khí,Dầu khí,8370019343500,0,100,80.52,4328259410
ONE,Công ty Cổ phần Truyền thông số 1,HNX,Dụng cụ & công nghệ phần cứng,Công nghệ,32553221000,24.35,75.65,0,30293975
OPC,Công ty Cổ phần Dược phẩm OPC ,HOSE,Dược phẩm & công nghệ sinh học,Y tế,1514904960000,41.596,58.404,0,139965000
ORS,Công ty Cổ phần Chứng khoán Tiên Phong,UPCOM,Tài chính,Dịch vụ tài chính,320820080000,0,100,0,108112110
PAC,Công ty Cổ phần Pin Ắc quy miền Nam,HOSE,Dụng cụ điện & Điện tử,Hàng hóa và dịch vụ công nghiệp,1010759627250,0.041,99.959,51.43,644715075
PAN,Công ty Cổ phần Tập đoàn PAN,HOSE,Bán lẻ,Dịch vụ bán lẻ,4202382375000,4.376,95.624,0,494303625
PC1,Công ty cổ phần Xây lắp điện I,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,2859856771150,27.049,72.951,0,4523109025
PDN,Công ty Cổ phần Cảng Đồng Nai ,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,1463234366000,1.165,98.835,0,169436450
PDR,Công ty Cổ phần Phát triển Bất động sản Phát Đạt ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,9145246308900,63.29,36.71,0,15868036575
PET,Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí ,HOSE,Bán lẻ,Dịch vụ bán lẻ,780548694160,3.854,96.146,24.22,8217003355
PFL,Công ty Cổ phần Dầu khí Đông Đô,UPCOM,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,39950000000,0,100,0,106047130
PGC,Tổng Công ty Gas Petrolimex - CTCP,HOSE,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,811563383250,11.076,88.924,52.37,773614750
PGD,Công ty Cổ phần Phân phối khí Thấp áp Dầu khí Việt Nam,HOSE,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,2483946732000,0.001,99.999,0,52310425
PGI,Tổng Công ty Cổ phần Bảo hiểm Petrolimex ,HOSE,Bảo hiểm phi nhân thọ,Bảo hiểm,1548125138850,0.387,99.613,0,74360300
PGN,Công ty cổ phần Phụ Gia Nhựa,HNX,Hóa chất,Hóa chất,46200000000,56.242,43.758,0,1617056000
PGS,Công ty cổ phần kinh doanh khí miền nam,HNX,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,709982874800,0,100,35.26,189297300
PHC,Công ty Cổ phần Xây dựng Phục Hưng Holdings,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,289667925000,38.103,61.897,0,2023112175
PHR,Công ty Cổ phần Cao su Phước Hòa ,HOSE,Hóa chất,Hóa chất,7073058135600,0.35,99.65,66.62,48400121175
PLC,Tổng Công ty Hóa dầu Petrolimex - CTCP,HNX,Hóa chất,Hóa chất,1365478865400,1.031,98.969,0,2955291110
PLP,Công ty cổ phần Sản xuất và Công nghệ Nhựa Pha Lê,HOSE,Khai thác mỏ,Tài nguyên,268750000000,27.284,72.716,0,10666103880
PLX,Tập đoàn Xăng dầu Việt Nam,HOSE,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,55949734104000,0.007,99.993,75.87,59551883500
PMC,Công ty Cổ phần Dược phẩm dược liệu Pharmedic ,HNX,Dược phẩm & công nghệ sinh học,Y tế,531956661000,1.003,98.997,43.44,121878265
PME,Công ty Cổ phần Pymepharco,HOSE,Dược phẩm & công nghệ sinh học,Y tế,4733233537500,12.728,87.272,0,782586100
PMG,Công ty Cổ phần Đầu tư và Sản xuất Petro Miền Trung,HOSE,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,543400812600,53.216,46.784,0,91735600
PNJ,Công ty Cổ phần Vàng bạc đá quý Phú Nhuận,HOSE,Bán lẻ,Dịch vụ bán lẻ,13349854741800,20.495,79.505,0,23103846100
POM,Công ty Cổ phần Thép Pomina,HOSE,Kim loại công nghiệp,Tài nguyên,1448426439200,40.606,59.394,0,141883365
POW,Tổng Công ty Điện lực Dầu khí Việt Nam – Công ty cổ phần,HOSE,Điện lực,Dịch vụ tiện ích,23535809580000,0.011,99.989,51,31605219855
PPC,Công ty Cổ phần Nhiệt điện Phả Lại ,HOSE,Điện lực,Dịch vụ tiện ích,7887081128400,0.04,99.96,51,2408722200
PPH,Tổng Công ty Cổ phần Phong Phú,UPCOM,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,1322944175847,7.527,92.473,0,102412960
PPI,Công ty Cổ phần Phát triển hạ tầng và Bất động sản Thái Bình Dương ,UPCOM,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,29167539916,6.832,93.168,0,471149530
PRT,Tổng Công ty cổ phần Sản xuất – Xuất nhập khẩu Bình Dương,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,5340000000000,0.543,99.457,0,45687500
PSB,Công ty Cổ phần Đầu tư Dầu khí Sao Mai - Bến Đình,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,325000000000,0.009,99.991,0,34339460
PSD,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí ,HNX,Dụng cụ & công nghệ phần cứng,Công nghệ,281703291600,1.116,98.884,0,312877170
PSP,Công ty Cổ phần Cảng Dịch vụ Dầu khí Đình Vũ,UPCOM,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,204000000000,0.028,99.972,0,222315000
PTB,Công ty cổ phần Phú Tài,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,2376653739600,45.293,54.707,0,7936724825
PTC,Công ty Cổ phần Đầu tư và Xây dựng Bưu điện,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,145889991000,53.739,46.261,0,56310785
PTI,Tổng Công ty Cổ phần bảo hiểm bưu điện,HNX,Bảo hiểm phi nhân thọ,Bảo hiểm,1768705598000,0.182,99.818,23.71,92365065
PTL,Công ty Cổ phần Đầu tư hạ tầng và Đô thị Dầu khí ,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,373710002400,0,100,0,39204580
PVB,Công ty Cổ phần Bọc Ống Dầu khí Việt Nam ,HNX,"Dụng cụ, dịch vụ & Phân phối Dầu",Dầu khí,354239967200,0,100,0,3485911050
PVC,Tổng công ty Hóa chất và Dịch vụ Dầu khí - CTCP (PVChem),HNX,"Dụng cụ, dịch vụ & Phân phối Dầu",Dầu khí,266000000000,0.44,99.56,37.89,1117368300
PVD,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan dầu khí,HOSE,"Dụng cụ, dịch vụ & Phân phối Dầu",Dầu khí,4442919273950,0.095,99.905,50.41,28859858200
PVE,Tổng Công ty tư vấn thiết kế dầu khí - CTCP,UPCOM,Dịch vụ hỗ trợ,Hàng hóa và dịch vụ công nghiệp,40000000000,1.268,98.732,29,47918060
PVG,CÔNG TY CỔ PHẦN KINH DOANH LPG VIỆT NAM,HNX,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,255500000000,20.068,79.932,0,84368750
PVI,Công ty Cổ phần PVI,HNX,Bảo hiểm phi nhân thọ,Bảo hiểm,6660853296600,0.054,99.946,36.68,940064710
PVM,Công ty cổ phần Máy - Thiết bị Dầu khí,UPCOM,Công nghiệp kỹ thuật,Hàng hóa và dịch vụ công nghiệp,420542522400,0.038,99.962,0,94252500
PVP,Công ty cổ phần Vận tải Dầu khí Thái Bình Dương,UPCOM,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,625703360836,0,100,0,107927900
PVS,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,HNX,"Dụng cụ, dịch vụ & Phân phối Dầu",Dầu khí,5926781996000,0.072,99.928,60.98,31282982000
PVT,Tổng Công ty Cổ phần Vận tải dầu khí,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,2926977684800,0.057,99.943,51,10100615800
PVV,Công ty Cổ phần Vinaconex 39,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,19530000000,2.473,97.527,16.67,178654555
PVX,Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,399997029000,0.014,99.986,56.85,1878115380
PWA,Công ty Cổ phần Bất động sản Dầu khí,UPCOM,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,89160000000,0.051,99.949,0,510446005
PXL,Công ty cổ phần Đầu tư Khu công nghiệp Dầu khí Long Sơn,UPCOM,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,907492787880,0.709,99.291,0,4568725150
PXS,Công ty Cổ phần Kết cấu Kim loại và Lắp máy Dầu khí,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,309599989680,0.168,99.832,0,854831415
PXT,Công ty Cổ phần Xây lắp Đường ống Bể chứa Dầu khí,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,34000000000,0.46,99.54,0,192431635
QBS,Công ty Cổ phần Xuất nhập khẩu Quảng Bình,HOSE,Hóa chất,Hóa chất,166391827200,23.878,76.122,0,1440789995
QCG,Công ty Cổ phần Quốc Cường Gia Lai ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,1939660444050,59.261,40.739,0,3916148430
QNS,Công ty Cổ phần Đường Quảng Ngãi,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,11507387209245,16.471,83.529,0,11953441280
QTP,Công ty Cổ phần Nhiệt điện Quảng Ninh,UPCOM,Điện lực,Dịch vụ tiện ích,5242050000000,0.011,99.989,64.04,751619315
RAL,Công ty Cổ phần Bóng đèn Phích nước Rạng Đông ,HOSE,Dụng cụ điện & Điện tử,Hàng hóa và dịch vụ công nghiệp,863650000000,28.336,71.664,0,364079050
RCD,Công ty Cổ phần xây dựng - địa ốc cao su ,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,32493874400,4.723,95.277,0,65833850
REE,Công ty Cổ phần Cơ điện lạnh,HOSE,Công nghiệp kỹ thuật,Hàng hóa và dịch vụ công nghiệp,10200675465400,20.009,79.991,5.27,8893103325
ROS,Công ty cổ phần Xây dựng FLC Faros,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,1708470344210,0.244,99.756,0,34965952315
S4A,Công ty Cổ phần Thủy điện Sê San 4A,HOSE,Điện lực,Dịch vụ tiện ích,1160500000000,8.826,91.174,0,36161075
S55,Công ty Cổ phần Sông Đà 505,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,229000000000,24.546,75.454,0,48825390
S99,Công ty Cổ phần SCI,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,765430155800,11.609,88.391,0,5063589485
SAB,Tổng Công ty Cổ phần Bia - Rượu - Nước giải khát Sài Gòn,HOSE,Đồ uống,Thực phẩm & Đồ uống,128256237200000,0,100,36,20831850300
SAM,Công ty Cổ phần SAM HOLDINGS,HOSE,Dụng cụ & công nghệ phần cứng,Công nghệ,2667647216000,0,100,0,1027815765
SAS,Công ty Dịch vụ Hàng không sân bay Tân Sơn Nhất,UPCOM,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,3316680319230,0.724,99.276,0,178530545
SAV,Công ty Cổ phần Hợp tác kinh tế và Xuất nhập khẩu SAVIMEX,HOSE,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,118604109750,1.76,98.24,0,35606325
SBA,Công ty Cổ phần Sông Ba,HOSE,Điện lực,Dịch vụ tiện ích,850020911100,0.778,99.222,39.09,281849700
SBS,Công ty Cổ phần Chứng khoán Ngân hàng Sài Gòn Thương tín ,UPCOM,Tài chính,Dịch vụ tài chính,153765240000,0,100,0,643171520
SBT,Công ty Cổ phần Thành Thành Công - Biên Hòa,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,8507738004000,32.205,67.795,0,39277563500
SBV,Công ty Cổ phần Siam Brothers Việt Nam,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,270334112400,8.803,91.197,0,502035560
SCD,Công ty Cổ phần Nước Giải khát Chương Dương (CDBECO),HOSE,Đồ uống,Thực phẩm & Đồ uống,194985720000,0,100,0,66008425
SCI,Công ty cổ phần SCI E&C,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,229899392000,0.612,99.388,0,802049000
SCR,Công ty Cổ phần Địa ốc Sài Gòn Thương Tín,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,2095558053160,1.698,98.302,0,18232176375
SCS,Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,6393958200000,3.252,96.748,12.62,2573133450
SD5,Công ty Cổ phần Sông Đà 5,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,122199285600,0.004,99.996,0,82880050
SD6,Công ty Cổ phần Sông Đà 6,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,79974705300,0.267,99.733,0,74656170
SD9,Công ty Cổ phần Sông Đà 9,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,181440200000,0.074,99.926,0,88676955
SDA,Công ty Cổ phần Simco Sông Đà ,HNX,Dịch vụ hỗ trợ,Hàng hóa và dịch vụ công nghiệp,99582762000,19.608,80.392,0,30808560
SDD,Công ty Cổ phần Đầu tư và Xây lắp Sông Đà,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,32334814680,0,100,0,54484730
SDP,Công ty cổ phần SDP,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,15193483224,23.069,76.931,4.66,47000310
SDT,Công ty Cổ phần Sông Đà 10 ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,141016626300,0.115,99.885,0,47036160
SEA,Tổng Công ty Thủy sản Việt Nam – Công ty cổ phần,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,3023145223500,0.004,99.996,0,703908885
SEB,Công ty Cổ phần Đầu tư và Phát triển điện miền Trung,HNX,Điện lực,Dịch vụ tiện ích,988799042100,51.241,48.759,24,30513000
SED,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,HNX,Bán lẻ,Dịch vụ bán lẻ,127950840000,0.959,99.041,46.8,35498500
SFG,Công ty Cổ phần phân bón Miền Nam,HOSE,Hóa chất,Hóa chất,276367611410,0.896,99.104,65.05,142295445
SFI,Công ty Cổ phần Đại lý Vận tải SAFI,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,283183831650,30.155,69.845,0,43911350
SGC,Công ty Cổ phần Xuất nhập khẩu Sa Giang,HNX,Sản xuất thực phẩm,Thực phẩm & Đồ uống,410985850000,27.439,72.561,49.9,30223865
SGN,Công ty cổ phần Phục vụ Mặt đất Sài Gòn,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,2380884961000,1.248,98.752,0,474136800
SGP,Công ty Cổ phần Cảng Sài Gòn,UPCOM,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,1390886782691,0.05,99.95,0,81507700
SGT,Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,HOSE,Phần mềm & Dịch vụ máy tính,Công nghệ,371488052080,39.786,60.214,0,46762455
SHB,Ngân hàng Thương mại Cổ phần Sài Gòn - Hà Nội ,HNX,Ngân hàng,Ngân hàng,22819380220000,6.933,93.067,4.64,35367497720
SHE,Công ty cổ phần Phát triển năng lượng Sơn Hà,HNX,Dụng cụ điện & Điện tử,Hàng hóa và dịch vụ công nghiệp,129500000000,17.234,82.766,0,211923000
SHI,Công ty Cổ phần Quốc tế Sơn Hà,HOSE,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,780923889000,16.034,83.966,0,5433731225
SHN,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,907250029000,4.179,95.821,0,114011990
SHP,Công ty Cổ phần Thủy điện miền Nam ,HOSE,Điện lực,Dịch vụ tiện ích,2380239080000,0.548,99.452,0,122094600
SHS,Công ty Cổ phần Chứng khoán Sài Gòn Hà Nội ,HNX,Tài chính,Dịch vụ tài chính,2735940253200,3.008,96.992,2.11,29757081625
SIC,Công ty Cổ phần ANI,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,208793596800,18.623,81.377,0,106024020
SIP,Công ty Cổ phần Đầu tư Sài Gòn VRG,UPCOM,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,5915151721065,24.62,75.38,0,2986383975
SJD,Công ty Cổ phần Thủy Điện Cần Đơn,HOSE,Điện lực,Dịch vụ tiện ích,1200575988000,0.026,99.974,50.96,407522125
SJE,Công ty Cổ phần Sông Đà 11 ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,340566018600,26.222,73.778,0,548365330
SJF,Công Ty Cổ phần Đầu tư Sao Thái Dương,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,198792000000,9.472,90.528,0,10601899570
SJS,Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,2756319016000,9.138,90.862,36.35,3149807625
SKG,Công ty Cổ phần Tàu cao tốc Superdong – Kiên Giang ,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,677649564500,32.927,67.073,0,1465086560
SKH,Công ty Cổ phần Nước giải khát Sanest Khánh Hòa,UPCOM,Đồ uống,Thực phẩm & Đồ uống,745767000000,0.219,99.781,0,432666420
SKV,Công ty Cổ phần Nước Giải khát Yến sào Khánh Hòa,UPCOM,Đồ uống,Thực phẩm & Đồ uống,501400000000,0.532,99.468,0,129049120
SLS,Công ty Cổ phần Mía đường Sơn La ,HNX,Sản xuất thực phẩm,Thực phẩm & Đồ uống,494493222500,33.906,66.094,0,121431055
SMA,Công ty Cổ phần Thiết bị phụ tùng Sài Gòn,HOSE,Các ngành công nghiệp,Hàng hóa và dịch vụ công nghiệp,179562950560,9.33,90.67,2.54,75984490
SMB,Công ty Cổ phần Bia Sài Gòn - Miền Trung ,HOSE,Đồ uống,Thực phẩm & Đồ uống,940169412000,3.405,96.595,2.41,226042250
SMC,Công ty Cổ phần đầu tư thương mại SMC ,HOSE,Kim loại công nghiệp,Tài nguyên,654921615750,24.92,75.08,0,132122875
SMT,Công ty Cổ phần Sametel,HNX,Dụng cụ & công nghệ phần cứng,Công nghệ,46473172000,13.089,86.911,0,85124685
SNZ,Tổng Công ty Cổ phần Phát triển khu Công Nghiệp,UPCOM,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,8878053135800,0.059,99.941,99.54,436686475
SPC,Công ty Cổ phần Bảo vệ thực vật Sài Gòn,UPCOM,Hóa chất,Hóa chất,237978000000,1.355,98.645,59.33,63683885
SPI,Công ty Cổ phần SPI,HNX,Dịch vụ hỗ trợ,Hàng hóa và dịch vụ công nghiệp,18496500000,0,100,0,575376135
SPP,Công ty Cổ phần Bao bì Nhựa Sài Gòn,UPCOM,Các ngành công nghiệp,Hàng hóa và dịch vụ công nghiệp,10048000000,11.592,88.408,0,33535500
SRA,Công ty Cổ phần Sara Việt Nam ,HNX,Phần mềm & Dịch vụ máy tính,Công nghệ,244800000000,8.481,91.519,0,2497689705
SRC,Công ty Cổ phần Cao su Sao vàng,HOSE,Ôtô & phụ tùng ôtô,Ôtô & linh kiện phụ tùng ,434982204000,0.026,99.974,36,116548825
SSI,Công ty Cổ phần chứng khoán SSI,HOSE,Tài chính,Dịch vụ tài chính,9584935149350,3.933,96.067,0,75619477975
SSN,Công ty Cổ phần xuất nhập khẩu thủy sản Sài Gòn,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,147708000000,8.11,91.89,0,179998495
STB,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín,HOSE,Ngân hàng,Ngân hàng,20651831762050,4.243,95.757,0,126763329350
STH,Công ty cổ phần phát hành sách Thái Nguyên,UPCOM,Bán lẻ,Dịch vụ bán lẻ,147576000000,35.771,64.229,0,716361965
STK,Công ty Cổ phần Sợi thế kỷ ,HOSE,Hóa chất,Hóa chất,1206879703800,38.132,61.868,0,1833522025
SVC,Công ty Cổ phần dịch vụ tổng hợp Sài Gòn ,HOSE,Ôtô & phụ tùng ôtô,Ôtô & linh kiện phụ tùng ,1973065053000,0.207,99.793,0,180485650
SVI,Công ty Cổ phần Bao bì Biên Hòa,HOSE,Các ngành công nghiệp,Hàng hóa và dịch vụ công nghiệp,877738690800,2.104,97.896,0,56047200
SVN,Công ty cổ phần Tập đoàn Vexilla Việt Nam,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,37800000000,21.691,78.309,0,74168740
SWC,Tổng Công ty Cổ phần Đường sông Miền Nam ,UPCOM,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,861765300000,0.023,99.977,0,404493150
SZB,Công ty Cổ phần Sonadezi Long Bình,HNX,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,810000000000,2.808,97.192,46.22,117679225
SZC,Công ty cổ phần Sonadezi Châu Đức,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,2020000000000,2.351,97.649,49.64,13131576175
SZL,Công ty Cổ phần Sonadezi Long Thành,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,761289165000,0.357,99.643,56.85,2331444300
TAC,Công ty Cổ phần Dầu thực vật Tường An,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,1175502335600,0.866,99.134,0,272056725
TAR,Công ty cổ phần Nông nghiệp Công nghệ cao Trung An,HNX,Sản xuất thực phẩm,Thực phẩm & Đồ uống,710500000000,50.573,49.427,0,15799605440
TCB,Ngân hàng Thương mại Cổ phần Kỹ Thương Việt Nam - Techcombank,HOSE,Ngân hàng,Ngân hàng,71052841228600,21.831,78.169,0.03,23781632250
TCD,Công ty Cổ phần Đầu tư Phát triển Công nghiệp và Vận tải,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,422600676300,16.6,83.4,0,104837600
TCH,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,HOSE,Ôtô & phụ tùng ôtô,Ôtô & linh kiện phụ tùng ,7701320095200,50.725,49.275,0,57384225075
TCL,Công ty Cổ phần Đại lý giao nhận Vận tải xếp dỡ Tân Cảng ,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,746421291000,1.143,98.857,0,1622515025
TCM,Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công ,HOSE,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,1187287594000,0.108,99.892,0,15199867875
TCS,Công ty Cổ phần Than Cao Sơn - Vinacomin ,HNX,Khai thác mỏ,Tài nguyên,222828215900,0.067,99.933,65,78732020
TCT,Công ty Cổ phần Cáp treo Núi Bà Tây Ninh ,HOSE,Du lịch & Giải trí,Du lịch & Giải trí,349751800000,0,100,0,627527700
TCW,Công ty Cổ phần Kho vận Tân Cảng,UPCOM,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,379829380000,0.41,99.59,59.01,191925830
TDC,Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,805000000000,1.405,98.595,60.7,673627000
TDG,Công ty Cổ phần Dầu khí Thái Dương,HOSE,Sản xuất dầu khí,Dầu khí,29347500000,18.092,81.908,0,866903600
TDH,Công ty Cổ phần Phát triển nhà Thủ Đức,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,839272752960,5.936,94.064,6,11565976505
TDM,Công ty cổ phần Nước Thủ Dầu Một,HOSE,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,2296800000000,10.606,89.394,0,3132699600
TDN,Công ty Cổ phần Than Đèo Nai - VINACOMIN ,HNX,Khai thác mỏ,Tài nguyên,176634582000,0.225,99.775,65,85737420
TDP,Công ty cổ phần Thuận Đức,UPCOM,Hóa chất,Hóa chất,959999980000,49.853,50.147,0,94985000
TDT,Công ty Cổ phần Đầu tư và Phát triển TDT,HNX,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,129699139200,25.17,74.83,0,404722250
TEG,Công ty Cổ phần Bất động sản và Xây dựng Trường Thành,HOSE,Sản xuất giấy & Trồng rừng,Tài nguyên,187501287180,9.916,90.084,0,246759260
TGG,Công ty Cổ phần Xây dựng và Đầu tư Trường Giang,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,32486988100,0.004,99.996,0,796628110
THG,Công ty Cổ phần Đầu tư và Xây dựng Tiền Giang ,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,662091936000,26.858,73.142,0,325286875
THT,Công ty Cổ phần than Hà Tu – Vinacomin,HNX,Khai thác mỏ,Tài nguyên,162155743200,0.133,99.867,70.49,223617880
THU,Công ty Cổ phần Môi trường và Công trình đô thị Thanh Hóa,UPCOM,Dịch vụ hỗ trợ,Hàng hóa và dịch vụ công nghiệp,28690773000,21.764,78.236,0,32016000
TID,Công ty cổ phần Tổng công ty Tín Nghĩa,UPCOM,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,3280000000000,6.331,93.669,0,88022815
TIG,Công ty Cổ phần Tập đoàn Đầu tư Thăng Long ,HNX,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,611612049800,22.296,77.704,0,7873932170
TIP,Công ty Cổ phần Phát triển Khu công nghiệp Tín Nghĩa,HOSE,Quỹ đầu tư Bất Động Sản,Bất động sản,525263488600,1.432,98.568,0,2729900950
TIS,Công ty Cổ phần Gang thép Thái Nguyên ,UPCOM,Kim loại công nghiệp,Tài nguyên,1821490110000,3.932,96.068,0,61407500
TJC,Công ty Cổ phần Dịch vụ Vận tải và Thương mại ,HNX,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,65360000000,3.614,96.386,0,40636900
TKC,Công ty Cổ phần Xây dựng và Kinh doanh địa ốc Tân Kỷ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,38636035200,45.161,54.839,0,44106410
TLD,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Thăng Long,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,145452752760,31.878,68.122,0,1112092430
TLG,Công ty Cổ phần Tập đoàn Thiên Long,HOSE,Bán lẻ,Dịch vụ bán lẻ,2861041987500,12.456,87.544,0,7045209100
TLH,Công ty Cổ phần Tập đoàn thép Tiến Lên,HOSE,Kim loại công nghiệp,Tài nguyên,361335729390,42.77,57.23,0,626297945
TLT,Công ty Cổ phần Viglacera Thăng Long,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,84968008800,4.38,95.62,0,31140900
