Date,Time,Open,High,Low,Close,Volume,DateStr,EMA_5,EMA_20,EMA_H,EMA_R,RSI_20,RSI_mini,Date
2020-11-27,1606435200,964.32,971.11,963.69,971.11,142656350,2020-11-27,962.0213590283079,936.5258992587397,-25.49545976956813,0.26501968516915136,74.14327144513388,0.7414327144513387,2020-11-27
2020-11-30,1606694400,971.39,975.46,965.89,965.89,168722120,2020-11-30,963.310906018872,939.3224802817169,-23.988425737155012,0.2490205974755679,70.98214227386907,0.7098214227386908,2020-11-30
2020-12-01,1606780800,963.57,976.44,951.92,976.35,213408260,2020-12-01,967.6572706792481,942.8489107310772,-24.808359948170846,0.256375482310556,73.37642001145525,0.7337642001145526,2020-12-01
2020-12-02,1606867200,976.27,981.28,973.58,979.95,187854660,2020-12-02,971.7548471194988,946.382347804308,-25.372499315190794,0.26109979683045187,74.14915596392285,0.7414915596392285,2020-12-02
2020-12-03,1606953600,980.17,986.4,978.16,985.44,183517840,2020-12-03,976.3165647463326,950.1021242038977,-26.214440542434886,0.26850349045594596,75.29997818931366,0.7529997818931367,2020-12-03
2020-12-04,1607040000,985.91,988.68,983.03,984.34,182020670,2020-12-04,978.9910431642218,953.362874279717,-25.628168884504817,0.2617814439003585,74.59954546221039,0.7459954546221038,2020-12-04
2020-12-07,1607299200,984.25,992.59,984.07,992.01,148301050,2020-12-07,983.3306954428145,957.043552919744,-26.287142523070543,0.26732759024910624,76.22288655674423,0.7622288655674423,2020-12-07
2020-12-08,1607385600,992.11,996.64,988.71,993.61,153446320,2020-12-08,986.7571302952097,960.5260716892922,-26.231058605917497,0.26583095070283314,76.55194731131805,0.7655194731131805,2020-12-08
2020-12-09,1607472000,993.68,1004.61,993.68,1004.03,180899680,2020-12-09,992.5147535301398,964.6693029569786,-27.8454505731612,0.28055452550323845,78.58376276617973,0.7858376276617973,2020-12-09
2020-12-10,1607558400,1004.42,1008.6,994.28,994.28,173563520,2020-12-10,993.1031690200932,967.4893693420283,-25.61379967806488,0.257916805394331,72.40424219896421,0.7240424219896421,2020-12-10
2020-12-11,1607644800,994.34,1008.65,994.29,1008.65,127663730,2020-12-11,998.2854460133956,971.4094294046923,-26.876016608703253,0.2692217613312036,75.40479304464148,0.7540479304464148,2020-12-11
2020-12-14,1607904000,1008.86,1024.28,1008.86,1024.28,160378000,2020-12-14,1006.9502973422638,976.4447218423406,-30.50557549992311,0.30295016129832103,78.12769399616752,0.7812769399616752,2020-12-14
2020-12-15,1607990400,1024.4,1025.34,1009.8,1013.02,173336680,2020-12-15,1008.9735315615092,979.9280816668796,-29.04544989462954,0.287871276956871,72.07663133375799,0.7207663133375799,2020-12-15
2020-12-16,1608076800,1013.66,1029.72,1013.66,1029.72,178525030,2020-12-16,1015.8890210410062,984.6701691271768,-31.21885191382944,0.307305731898143,75.08877823038813,0.7508877823038813,2020-12-16
2020-12-17,1608163200,1028.63,1028.63,1015.86,1016.95,226638630,2020-12-17,1016.2426806940042,987.7444387341124,-28.498241959891857,0.28042752485489064,69.08985327988563,0.6908985327988563,2020-12-17
2020-12-18,1608249600,1017.99,1037.98,1017.99,1036.65,183606010,2020-12-18,1023.0451204626695,992.4021112356254,-30.643009227044104,0.29952744619109156,72.63942050615546,0.7263942050615546,2020-12-18
2020-12-21,1608508800,1038.0,1052.85,1038.0,1049.71,187655270,2020-12-21,1031.9334136417797,997.860005403661,-34.073408238118645,0.330189988885724,74.66931999157818,0.7466931999157818,2020-12-21
2020-12-22,1608595200,1051.17,1053.81,1043.8,1052.23,204617490,2020-12-22,1038.6989424278531,1003.0381001271219,-35.66084230073125,0.34332221632360244,75.04536021826858,0.7504536021826859,2020-12-22
2020-12-23,1608681600,1053.89,1058.91,1043.88,1045.7,203334040,2020-12-23,1041.0326282852354,1007.1011382102532,-33.93149007498221,0.3259406972754866,72.12483264546347,0.7212483264546347,2020-12-23
2020-12-24,1608768000,1045.97,1051.56,1013.9,1033.95,212709620,2020-12-24,1038.671752190157,1009.6581726664195,-29.01357952373735,0.27933348011591663,67.17334691457675,0.6717334691457676,2020-12-24
2020-12-25,1608854400,1033.86,1052.16,1026.05,1052.13,161859380,2020-12-25,1043.157834793438,1013.703108602951,-29.45472619048701,0.2823611653774284,70.47460061713521,0.7047460061713521,2020-12-25
2020-12-28,1609113600,1053.37,1063.09,1047.45,1054.23,190250810,2020-12-28,1046.8485565289589,1017.5628125455271,-29.285743983431757,0.27975148650473997,70.83127470293425,0.7083127470293425,2020-12-28
2020-12-29,1609200000,1053.83,1062.61,1050.05,1058.39,153419410,2020-12-29,1050.6957043526393,1021.4511161126198,-29.244588240019425,0.27833546971658907,71.54797790327963,0.7154797790327962,2020-12-29
2020-12-30,1609286400,1059.2,1069.5,1055.25,1059.16,173017710,2020-12-30,1053.517136235093,1025.0424383876084,-28.47469784748455,0.27028224665849576,71.68353887046372,0.7168353887046373,2020-12-30
2020-12-31,1609372800,1058.9,1074.02,1058.9,1070.77,136030310,2020-12-31,1059.2680908233954,1029.3974442554552,-29.870646567940184,0.28199326333639474,73.6743007935992,0.736743007935992,2020-12-31
2021-01-04,1609718400,1072.44,1097.61,1072.44,1091.87,233730100,2021-01-04,1070.1353938822635,1035.3472114692213,-34.78818241304225,0.32508206542759815,76.79523209237973,0.7679523209237974,2021-01-04
2021-01-05,1609804800,1090.71,1106.29,1086.07,1104.3,191641100,2021-01-05,1081.523595921509,1041.9141437102478,-39.609452211261214,0.36623752233081974,78.38428707969123,0.7838428707969123,2021-01-05
2021-01-06,1609891200,1105.74,1125.63,1104.99,1113.72,225226500,2021-01-06,1092.2557306143394,1048.7527966902242,-43.50293392411527,0.3982852431421626,79.50395181250381,0.7950395181250381,2021-01-06
2021-01-07,1609977600,1113.88,1130.59,1113.88,1130.59,215401400,2021-01-07,1105.0338204095597,1056.54681605306,-48.48700435649971,0.4387829898140939,81.32728668864983,0.8132728668864984,2021-01-07
2021-01-08,1610064000,1131.0,1156.38,1131.0,1147.86,220086200,2021-01-08,1119.309213606373,1065.2433097622923,-54.06590384408082,0.48302920396663646,82.96071926823892,0.8296071926823891,2021-01-08
2021-01-11,1610323200,1148.06,1165.99,1148.06,1163.4,222792000,2021-01-11,1134.0061424042487,1074.5915659754073,-59.41457642884143,0.5239352258081633,84.26451343116128,0.8426451343116128,2021-01-11
2021-01-12,1610409600,1163.44,1169.38,1155.9,1169.03,202517400,2021-01-12,1145.6807616028325,1083.585702549178,-62.095059053654495,0.5419926836057031,84.71066272540355,0.8471066272540355,2021-01-12
2021-01-13,1610496000,1169.16,1178.44,1161.87,1164.57,187356100,2021-01-13,1151.9771744018883,1091.2984927825896,-60.678681619298686,0.5267351035041413,82.75410600037168,0.8275410600037167,2021-01-13
2021-01-14,1610582400,1165.22,1169.97,1156.58,1168.99,229616000,2021-01-14,1157.6481162679256,1098.6976839461524,-58.95043232177318,0.5092258303137921,83.15986096497227,0.8315986096497227,2021-01-14
2021-01-15,1610668800,1169.27,1185.46,1169.27,1182.2,211717400,2021-01-15,1165.8320775119505,1106.6502854750902,-59.181792036860315,0.5076356464917535,84.32042562627778,0.8432042562627778,2021-01-15
2021-01-18,1610928000,1183.25,1188.53,1171.96,1173.34,199288900,2021-01-18,1168.3347183413005,1113.0016868584148,-55.333031482885644,0.47360598477671406,80.40813630055979,0.8040813630055978,2021-01-18
2021-01-19,1611014400,1173.27,1173.61,1098.47,1107.32,324705300,2021-01-19,1147.9964788942004,1112.4605738242801,-35.53590506992032,0.30954716084277567,58.95332598366288,0.5895332598366287,2021-01-19
2021-01-20,1611100800,1108.92,1121.97,1073.13,1116.21,262600200,2021-01-20,1137.400985929467,1112.8176620314914,-24.58332389797556,0.21613594679528467,60.44915875651588,0.6044915875651588,2021-01-20
2021-01-21,1611187200,1121.52,1152.9,1114.26,1151.3,204600400,2021-01-21,1142.0339906196446,1116.4826465999208,-25.55134401972373,0.22373540743616646,65.65016868127911,0.6565016868127911,2021-01-21
2021-01-22,1611273600,1151.56,1164.45,1147.88,1156.58,210394400,2021-01-22,1146.8826604130963,1120.3014421618332,-26.58121825126318,0.2317692922629842,66.35102777046286,0.6635102777046287,2021-01-22
2021-01-25,1611532800,1156.55,1164.7,1149.26,1154.29,198478400,2021-01-25,1149.351773608731,1123.53844767023,-25.813325938501066,0.2245902997778693,65.73867036892533,0.6573867036892532,2021-01-25
2021-01-26,1611619200,1153.94,1155.32,1107.54,1125.09,236714100,2021-01-26,1141.264515739154,1123.6862145587795,-17.57830118037441,0.15402477635948936,58.49290492603714,0.5849290492603714,2021-01-26
2021-01-27,1611705600,1122.92,1125.25,1073.74,1083.63,241013700,2021-01-27,1122.0530104927693,1119.8713369817528,-2.18167351101647,0.019443586805745924,50.219920329049174,0.5021992032904917,2021-01-27
2021-01-28,1611792000,1080.83,1080.83,1008.53,1010.75,282129400,2021-01-28,1084.9520069951795,1109.4788286977764,24.526821702596862,-0.22606365576045093,39.80317203579192,0.39803172035791917,2021-01-28
2021-01-29,1611878400,1009.96,1070.05,978.85,1048.31,242653600,2021-01-29,1072.738004663453,1103.653225964655,30.915221301201882,-0.2881898577919855,45.891717003141956,0.4589171700314196,2021-01-29
2021-02-01,1612137600,1048.01,1068.93,1029.21,1029.86,175342500,2021-02-01,1058.445336442302,1096.6252996823068,38.17996324000478,-0.360717383557446,43.61094142326128,0.4361094142326128,2021-02-01
2021-02-02,1612224000,1029.55,1079.87,1025.18,1079.7,162837100,2021-02-02,1065.530224294868,1095.0133663792299,29.483142084361816,-0.2766992565027685,50.593159198517725,0.5059315919851772,2021-02-02
2021-02-03,1612310400,1080.23,1122.04,1080.23,1117.98,204897000,2021-02-03,1083.0134828632454,1097.2006648193033,14.187181956057884,-0.13099727917098639,55.089100099033004,0.5508910009903301,2021-02-03
2021-02-04,1612396800,1117.52,1126.64,1103.11,1117.74,155634900,2021-02-04,1094.588988575497,1099.1567919793697,4.567803403872631,-0.04173076334174703,55.05603619307981,0.5505603619307982,2021-02-04
2021-02-05,1612483200,1117.92,1135.5,1117.92,1135.5,139783900,2021-02-05,1108.2259923836648,1102.6180498860965,-5.607942497568274,0.05060287825866856,57.06339185328998,0.5706339185328998,2021-02-05
2021-02-08,1612742400,1135.59,1136.38,1077.4,1092.59,228472200,2021-02-08,1103.013994922443,1101.6629975159922,-1.3509974064509152,0.012248234498111773,51.242672329585865,0.5124267232958587,2021-02-08
2021-02-09,1612828800,1092.67,1129.49,1089.85,1129.49,173192200,2021-02-09,1111.8393299482955,1104.3131882287548,-7.526141719540647,0.06769091105898042,55.364099566422226,0.5536409956642223,2021-02-09
2021-02-17,1613520000,1130.19,1174.91,1130.19,1174.91,174115900,2021-02-17,1132.862886632197,1111.0366941117306,-21.826192520466293,0.1926640264944308,59.77018520524053,0.5977018520524053,2021-02-17
2021-02-18,1613606400,1174.8,1187.94,1162.48,1187.94,183246200,2021-02-18,1151.2219244214648,1118.3608184820419,-32.86110593942294,0.28544544924243836,60.934669973018096,0.609346699730181,2021-02-18
2021-02-19,1613692800,1186.7,1188.61,1168.18,1180.59,166179400,2021-02-19,1161.0112829476434,1124.287407198038,-36.72387574960544,0.31630937863384684,59.90506964018952,0.5990506964018951,2021-02-19
2021-02-22,1613952000,1180.48,1190.48,1172.71,1180.55,175256400,2021-02-22,1167.5241886317622,1129.6457493696535,-37.878439262108714,0.3244338715285975,59.89927168573067,0.5989927168573067,2021-02-22
2021-02-23,1614038400,1180.38,1191.74,1174.18,1182.47,195049200,2021-02-23,1172.506125754508,1134.6766303820673,-37.82949537244076,0.3226379337514972,60.094418961586,0.60094418961586,2021-02-23
2021-02-24,1614124800,1182.76,1192.04,1161.13,1167.18,178724400,2021-02-24,1170.7307505030055,1137.772189393299,-32.95856110970658,0.2815212728934121,57.739031394808805,0.577390313948088,2021-02-24
2021-02-25,1614211200,1168.22,1175.19,1158.06,1169.82,158378900,2021-02-25,1170.4271670020037,1140.8243618320323,-29.60280516997136,0.2529230865838291,58.03795329668262,0.5803795329668262,2021-02-25
2021-02-26,1614297600,1169.37,1175.4,1153.41,1173.6,178992100,2021-02-26,1171.4847780013358,1143.9458511813625,-27.538926819973312,0.23507712039551495,58.480576192965984,0.5848057619296598,2021-02-26
2021-03-01,1614556800,1173.72,1192.85,1173.72,1191.83,191028700,2021-03-01,1178.2665186675572,1148.506246306947,-29.760272360610088,0.25257674633973726,60.59088106630323,0.6059088106630324,2021-03-01
2021-03-02,1614643200,1192.6,1203.84,1188.01,1194.71,169421200,2021-03-02,1183.7476791117049,1152.9066038015237,-30.841075310181168,0.26053757785041315,60.92118781905653,0.6092118781905653,2021-03-02
2021-03-03,1614729600,1194.78,1198.36,1189.14,1195.6,154440900,2021-03-03,1187.6984527411366,1156.9726415347118,-30.72581120642485,0.258700439791864,61.027443835999684,0.6102744383599968,2021-03-03
2021-03-04,1614816000,1195.62,1200.42,1164.63,1174.29,183128200,2021-03-04,1183.228968494091,1158.6219137695011,-24.607054724589943,0.20796528296554148,57.11344769841032,0.5711344769841031,2021-03-04
2021-03-05,1614902400,1174.36,1174.8,1157.45,1173.83,205207500,2021-03-05,1180.0959789960607,1160.0703029343106,-20.02567606175012,0.16969531646728003,57.030337956259636,0.5703033795625964,2021-03-05
2021-03-08,1615161600,1175.19,1186.29,1164.78,1170.0,164933700,2021-03-08,1176.7306526640405,1161.015988369138,-15.714664294902377,0.13354512572036273,56.31215835113706,0.5631215835113705,2021-03-08
2021-03-09,1615248000,1169.89,1169.89,1150.18,1163.0,159976000,2021-03-09,1172.1537684426937,1161.2049418577917,-10.948826584902008,0.09340776679367296,54.980144741240565,0.5498014474124057,2021-03-09
2021-03-10,1615334400,1163.43,1173.58,1154.29,1172.26,156010800,2021-03-10,1172.1891789617957,1162.2578045380021,-9.931374423793613,0.08472501369266862,56.41571917192909,0.5641571917192909,2021-03-10
2021-03-11,1615420800,1172.94,1190.47,1172.94,1188.71,167311800,2021-03-11,1177.696119307864,1164.7770612486686,-12.919058059195322,0.10969772123209422,58.868333367431795,0.5886833336743179,2021-03-11
2021-03-12,1615507200,1188.74,1193.97,1184.64,1187.81,147251900,2021-03-12,1181.0674128719093,1166.9706744630812,-14.09673840882806,0.11935591698826169,58.67816910224135,0.5867816910224135,2021-03-12
2021-03-15,1615766400,1187.84,1194.29,1184.32,1190.86,149674500,2021-03-15,1184.3316085812728,1169.2458483237401,-15.085760257532684,0.12737784036351207,59.14891279828036,0.5914891279828036,2021-03-15
2021-03-16,1615852800,1191.08,1192.15,1177.05,1187.84,163858900,2021-03-16,1185.5010723875153,1171.0167199119553,-14.484352475559945,0.12217915962226406,58.454833829049235,0.5845483382904924,2021-03-16
2021-03-17,1615939200,1188.31,1193.45,1183.83,1193.45,193596700,2021-03-17,1188.1507149250103,1173.1532227774833,-14.997492147527055,0.12622550286874687,59.386719224676426,0.5938671922467642,2021-03-17
2021-03-18,1616025600,1193.71,1211.54,1193.71,1211.54,155167300,2021-03-18,1195.9471432833402,1176.809106322485,-19.13803696085529,0.16002410364319222,62.26011026029037,0.6226011026029037,2021-03-18
2021-03-19,1616112000,1211.08,1211.08,1201.17,1203.36,171417400,2021-03-19,1198.4180955222268,1179.3377628632006,-19.080332659026226,0.15921265483488642,60.23175822895949,0.602317582289595,2021-03-19
2021-03-22,1616371200,1204.0,1207.28,1194.79,1198.54,161297800,2021-03-22,1198.4587303481512,1181.1665473524197,-17.292182995731537,0.1442868457448524,59.03875729785978,0.5903875729785978,2021-03-22
2021-03-23,1616457600,1198.49,1198.49,1182.22,1186.98,155689000,2021-03-23,1194.6324868987676,1181.720209509332,-12.91227738943553,0.1080857714070328,56.22718797235794,0.5622718797235794,2021-03-23
2021-03-24,1616544000,1186.04,1186.04,1157.69,1165.61,190246400,2021-03-24,1184.9583245991785,1180.1859038417765,-4.77242075740196,0.040275009325887214,51.45857146900864,0.5145857146900864,2021-03-24
2021-03-25,1616630400,1165.8,1175.86,1159.25,1164.64,165895200,2021-03-25,1178.1855497327856,1178.7053415711312,0.5197918383455544,-0.004411799469645881,51.25089318881772,0.5125089318881773,2021-03-25
2021-03-26,1616716800,1164.38,1170.75,1143.08,1167.19,172710300,2021-03-26,1174.520366488524,1177.6086423738807,3.0882758853567793,-0.026293932174116578,51.78931359181602,0.5178931359181602,2021-03-26
2021-03-29,1616976000,1167.3,1182.06,1167.3,1180.07,145667400,2021-03-29,1176.3702443256827,1177.843057385892,1.4728130602093188,-0.012519978869863056,54.463353982293974,0.5446335398229397,2021-03-29
2021-03-30,1617062400,1180.21,1192.9,1175.9,1190.86,217511900,2021-03-30,1181.2001628837884,1179.0827662062832,-2.117396677505212,0.017925807530671082,56.586740327792036,0.5658674032779204,2021-03-30
2021-03-31,1617148800,1190.96,1203.18,1189.47,1196.24,171904000,2021-03-31,1186.2134419225258,1180.7167884723515,-5.496653450174335,0.04633781118907042,57.62385470615283,0.5762385470615282,2021-03-31
2021-04-01,1617235200,1196.62,1227.56,1196.39,1226.16,222239500,2021-04-01,1199.5289612816841,1185.0447133797468,-14.484247901937351,0.12074946391007586,62.8230247311324,0.628230247311324,2021-04-01
2021-04-02,1617321600,1226.84,1243.67,1226.84,1238.03,199249300,2021-04-02,1212.362640854456,1190.090931153104,-22.271709701351938,0.1837050149091954,64.63499798459239,0.6463499798459239,2021-04-02
2021-04-05,1617580800,1240.24,1256.12,1240.24,1249.9,219162300,2021-04-05,1224.8750939029708,1195.7870329480465,-29.08806095492423,0.23747777303755396,66.36083330894122,0.6636083330894123,2021-04-05
2021-04-06,1617667200,1248.43,1260.35,1245.16,1255.36,222982600,2021-04-06,1235.0367292686472,1201.4606488577563,-33.57608041089088,0.2718630111573577,67.13734261378991,0.6713734261378991,2021-04-06
2021-04-07,1617753600,1255.35,1257.77,1248.15,1257.77,213314200,2021-04-07,1242.614486179098,1206.8234442046366,-35.79104197446145,0.2880301362373051,67.48605859309917,0.6748605859309917,2021-04-07
2021-04-08,1617840000,1257.75,1263.03,1249.45,1251.81,161341700,2021-04-08,1245.679657452732,1211.1078780899095,-34.571779362822554,0.2775334666178764,65.67198490473605,0.6567198490473605,2021-04-08
2021-04-09,1617926400,1251.71,1256.06,1245.26,1253.26,173791500,2021-04-09,1248.2064383018214,1215.1223658908705,-33.08407241095097,0.26505289025717316,65.90668229603828,0.6590668229603829,2021-04-09
2021-04-12,1618185600,1254.39,1279.52,1254.39,1278.19,267960600,2021-04-12,1258.2009588678811,1221.1288072345972,-37.072151633283966,0.2946441216086911,69.66069600613933,0.6966069600613933,2021-04-12
2021-04-13,1618272000,1278.31,1298.78,1276.74,1277.35,255773400,2021-04-13,1264.5839725785875,1226.483206545588,-38.100766032999445,0.30129091352714954,69.38970490374838,0.6938970490374838,2021-04-13
2021-04-14,1618358400,1277.31,1290.77,1263.89,1290.77,207521100,2021-04-14,1273.312648385725,1232.605758303151,-40.706890082573864,0.319692811770786,71.26929492573744,0.7126929492573744,2021-04-14
2021-04-15,1618444800,1291.83,1300.84,1283.98,1284.2,236678100,2021-04-15,1276.9417655904833,1237.519495607613,-39.422269982870375,0.30872410195339434,69.08325712081913,0.6908325712081913,2021-04-15
2021-04-16,1618531200,1283.18,1291.37,1262.52,1276.87,247667200,2021-04-16,1276.9178437269888,1241.2671626926021,-35.65068103438671,0.2791932246034851,66.6812518807453,0.666812518807453,2021-04-16
2021-04-19,1618790400,1277.11,1306.22,1271.52,1306.22,210596900,2021-04-19,1286.685229151326,1247.4531471980686,-39.23208195325742,0.30490815519141523,70.93996002421851,0.7093996002421851,2021-04-19
2021-04-20,1618876800,1308.03,1331.56,1303.68,1312.68,244920500,2021-04-20,1295.3501527675508,1253.6652284173,-41.68492435025064,0.3218042956276314,71.77577852742411,0.7177577852742411,2021-04-20
2021-04-22,1619049600,1312.33,1317.5,1271.53,1271.53,232535000,2021-04-22,1287.410101845034,1255.3666352347002,-32.04346661033378,0.24889867311442662,60.17145108027693,0.6017145108027693,2021-04-22
2021-04-23,1619136000,1271.52,1301.39,1262.89,1301.39,245629900,2021-04-23,1292.0700678966894,1259.7498128313955,-32.32025506529385,0.25014320715521826,64.54932213438411,0.6454932213438411,2021-04-23
2021-04-26,1619395200,1301.84,1305.73,1269.78,1275.04,216946500,2021-04-26,1286.393378597793,1261.2060211331675,-25.187357464625393,0.1957982517920013,58.56926333492378,0.5856926333492378,2021-04-26
2021-04-27,1619481600,1274.32,1283.95,1264.57,1283.81,171780800,2021-04-27,1285.5322523985287,1263.3587810252468,-22.173471373281927,0.1724847535478862,59.87170954172145,0.5987170954172145,2021-04-27
2021-04-28,1619568000,1283.12,1296.48,1280.54,1294.06,206895500,2021-04-28,1288.3748349323525,1266.28270664189,-22.092128290462597,0.17147283299446442,61.365908769452645,0.6136590876945265,2021-04-28
2021-04-29,1619654400,1294.79,1312.62,1294.79,1312.28,242336900,2021-04-29,1296.343223288235,1270.6634012474242,-25.679822040810905,0.19809431313778797,63.88230365382107,0.6388230365382107,2021-04-29
2021-05-04,1620086400,1312.08,1329.18,1285.9,1328.03,274202700,2021-05-04,1306.9054821921568,1276.1268868429077,-30.778595349249144,0.2355074316286609,65.90313962586109,0.6590313962586108,2021-05-04
2021-05-05,1620172800,1328.47,1360.76,1328.47,1346.89,274663200,2021-05-05,1320.2336547947714,1282.8662309531069,-37.367423841664504,0.28303644363219344,68.14942932060829,0.6814942932060829,2021-05-05
2021-05-06,1620259200,1346.93,1352.57,1337.28,1344.64,226859700,2021-05-06,1328.3691031965145,1288.7494470528109,-39.61965614370365,0.29825788666994046,67.59024802235365,0.6759024802235365,2021-05-06
2021-05-07,1620345600,1344.09,1347.8,1329.51,1340.73,291435700,2021-05-07,1332.4894021310097,1293.699975904924,-38.78942622608565,0.2911049511091863,66.59076583586092,0.6659076583586092,2021-05-07
2021-05-10,1620604800,1339.75,1371.51,1335.39,1370.66,302727000,2021-05-10,1345.2129347540067,1301.029502009217,-44.1834327447898,0.328449359973404,70.14769519079995,0.7014769519079995,2021-05-10
2021-05-11,1620691200,1370.71,1382.06,1359.19,1359.19,262049600,2021-05-11,1349.8719565026713,1306.5685970559582,-43.3033594467131,0.3207960520856069,67.25906057009885,0.6725906057009885,2021-05-11
2021-05-12,1620777600,1358.59,1380.23,1350.8,1380.17,264230000,2021-05-12,1359.9713043351144,1313.5782544792003,-46.393049855914114,0.341132564400655,69.66426599191826,0.6966426599191826,2021-05-12
2021-05-13,1620864000,1379.19,1385.72,1370.18,1370.18,271897300,2021-05-13,1363.3742028900765,1318.9688969097526,-44.405305980323874,0.3257015270363312,67.19024345460713,0.6719024345460712,2021-05-13
2021-05-14,1620950400,1370.14,1386.09,1370.14,1380.02,251133900,2021-05-14,1368.9228019267177,1324.7832876802524,-44.139514246465296,0.3224397620109787,68.35543861290698,0.6835543861290698,2021-05-14
2021-05-17,1621209600,1381.13,1391.89,1371.22,1371.36,254610700,2021-05-17,1369.7352012844785,1329.2191650440377,-40.516036240440826,0.2957946631031066,66.17818168033847,0.6617818168033847,2021-05-17
2021-05-18,1621296000,1371.75,1381.36,1367.85,1378.59,252829000,2021-05-18,1372.6868008563192,1333.921149325558,-38.76565153076126,0.28240711214370384,67.09914140754846,0.6709914140754846,2021-05-18
2021-05-19,1621382400,1378.97,1402.45,1378.43,1401.71,279667100,2021-05-19,1382.3612005708796,1340.3772303421715,-41.98397022870813,0.30371201254324726,69.86156521337428,0.6986156521337428,2021-05-19
2021-05-20,1621468800,1402.31,1424.92,1396.23,1424.92,270201500,2021-05-20,1396.5474670472531,1348.4289226905362,-48.11854435671694,0.34455359013650205,72.31768315182775,0.7231768315182775,2021-05-20
2021-05-21,1621555200,1424.77,1433.01,1412.78,1425.04,267790400,2021-05-21,1406.044978031502,1355.725215767628,-50.319762263874054,0.35788159731791064,72.32995530830266,0.7232995530830266,2021-05-21
2021-05-24,1621814400,1425.11,1433.59,1421.17,1430.48,256209400,2021-05-24,1414.1899853543348,1362.844719027854,-51.345266326480896,0.36307191295528796,72.90318767034219,0.729031876703422,2021-05-24
2021-05-25,1621900800,1428.42,1445.6,1427.56,1444.01,209778800,2021-05-25,1424.1299902362232,1370.574745787106,-53.555244449117254,0.3760558714182681,74.29723030594799,0.7429723030594799,2021-05-25
2021-05-26,1621987200,1443.93,1456.55,1440.6,1455.11,233969200,2021-05-26,1434.4566601574822,1378.6257223788102,-55.83093777867202,0.3892131378339629,75.39058414707002,0.7539058414707002,2021-05-26
2021-05-27,1622073600,1455.48,1457.46,1433.76,1437.38,264785900,2021-05-27,1435.4311067716549,1384.2213678665428,-51.20973890511209,0.35675511463789406,70.35837414202287,0.7035837414202287,2021-05-27
2021-05-28,1622160000,1437.74,1460.68,1433.55,1458.78,300175000,2021-05-28,1443.2140711811035,1391.322189974491,-51.891881206612425,0.3595577554488845,72.67562630981892,0.7267562630981892,2021-05-28
2021-05-31,1622419200,1459.04,1475.09,1449.66,1474.78,293022200,2021-05-31,1453.736047454069,1399.2705528340634,-54.46549462000553,0.3746587608898539,74.25932930653875,0.7425932930653875,2021-05-31
2021-06-01,1622505600,1473.28,1496.55,1473.28,1482.92,255910200,2021-06-01,1463.464031636046,1407.2371668498668,-56.22686478617925,0.3842039405869218,75.03423563293208,0.7503423563293208,2021-06-01
2021-06-02,1622592000,1483.53,1488.93,1469.49,1478.85,277182000,2021-06-02,1468.592687757364,1414.057436673689,-54.53525108367512,0.3713436103713275,73.8639064900806,0.738639064900806,2021-06-02
2021-06-03,1622678400,1479.75,1506.27,1479.75,1504.37,318348000,2021-06-03,1480.5184585049094,1422.6586331809567,-57.85982532395269,0.39080786187820993,76.30338769121218,0.7630338769121218,2021-06-03
2021-06-04,1622764800,1504.18,1509.38,1496.36,1508.35,336486800,2021-06-04,1489.795639003273,1430.8197157351515,-58.975923268121505,0.39586586055238104,76.66100436541014,0.7666100436541013,2021-06-04
2021-06-07,1623024000,1508.08,1508.65,1472.1,1484.1,309807000,2021-06-07,1487.8970926688487,1435.89402852228,-52.003064146568704,0.3495071292416503,69.89570453058026,0.6989570453058026,2021-06-07
2021-06-08,1623110400,1481.88,1493.36,1436.72,1438.97,328466400,2021-06-08,1471.5880617792327,1436.186978186825,-35.40108359240776,0.2405638134194012,59.59327236922809,0.5959327236922809,2021-06-08
2021-06-09,1623196800,1438.47,1465.93,1426.04,1457.76,279949900,2021-06-09,1466.978707852822,1438.2415516928415,-28.737156159980486,0.19589347824988068,62.045126697954395,0.6204512669795439,2021-06-09
2021-06-10,1623283200,1457.17,1464.4,1443.74,1451.18,253444200,2021-06-10,1461.7124719018816,1439.473784864952,-22.238687036929605,0.15214132371733907,60.68769760358146,0.6068769760358146,2021-06-10
2021-06-11,1623369600,1451.43,1489.95,1448.46,1487.61,264960500,2021-06-11,1470.3449812679212,1444.058186306385,-26.28679496153609,0.1787797781910217,65.13329434480274,0.6513329434480274,2021-06-11
2021-06-14,1623628800,1488.88,1504.32,1483.82,1495.51,249571500,2021-06-14,1478.733320845281,1448.9583590391103,-29.774961806170722,0.20135450649851191,66.01067575943753,0.6601067575943753,2021-06-14
2021-06-15,1623715200,1493.52,1498.75,1481.03,1487.04,239018700,2021-06-15,1481.502213896854,1452.5851819877664,-28.917031909087655,0.19518723386194636,64.18777694016694,0.6418777694016694,2021-06-15
2021-06-16,1623801600,1486.76,1487.68,1462.99,1465.58,241627200,2021-06-16,1476.1948092645694,1453.822783703217,-22.372025561352302,0.15155198637026707,59.78465404288687,0.5978465404288688,2021-06-16
2021-06-17,1623888000,1463.98,1469.44,1445.39,1461.91,211574000,2021-06-17,1471.4332061763796,1454.592994779101,-16.84021139727861,0.11444767813171117,59.055396709167226,0.5905539670916723,2021-06-17
